index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
324,10183,1874,2,3,,3:06,1,1,100,0,0,1,1,100,0,0,0,0,1,1,0,0,-1
325,10183,2626,2,0,,3:06,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
326,10183,2635,2,3,,11:27,1,5,20.0,0,0,1,2,50.0,0,1,1,1,1,0,0,0,6
327,10183,446,2,5,,29:22,2,7,28.6,0,0,1,4,25.0,0,3,3,4,1,0,1,1,-2
328,10183,2654,2,0,,3:06,0,3,0.0,0,0,0,2,0.0,1,0,1,2,1,0,0,0,-1
329,10183,1901,2,3,,22:51,1,2,50.0,1,2,0,1,0.0,0,1,1,0,4,2,0,1,4
330,10183,243,15,13,SF,26:27,5,11,45.5,0,0,3,9,33.3,1,2,3,2,2,0,0,1,-15
331,10183,522,15,18,PF,23:35,8,14,57.1,2,2,0,5,0.0,2,2,4,1,4,0,0,1,-22
332,10183,463,15,17,C,31:53,7,11,63.6,3,5,0,2,0.0,2,4,6,6,3,2,1,0,-20
333,10183,317,15,16,SG,28:53,6,9,66.7,3,5,1,2,50.0,0,1,1,4,1,0,1,1,-28
334,10183,71,15,6,PG,17:03,3,7,42.9,0,0,0,0,0.0,0,1,1,2,1,0,1,0,-16
335,10183,497,15,6,,20:52,3,11,27.3,0,0,0,4,0.0,1,4,5,6,4,2,3,0,-2
336,10183,1848,15,4,,4:40,1,2,50.0,2,2,0,1,0.0,0,0,0,0,1,0,0,0,3
337,10183,2110,15,8,,25:18,3,7,42.9,1,2,1,4,25.0,3,6,9,0,3,1,1,1,-2
338,10183,765,15,0,,27:05,0,4,0.0,0,0,0,3,0.0,2,1,3,3,1,0,0,0,-10
339,10183,2817,15,3,,4:40,1,1,100,1,2,0,0,0.0,0,2,2,0,0,0,0,1,3
340,10183,303,15,3,,6:07,1,3,33.3,0,0,1,3,33.3,0,0,0,0,2,0,2,0,0
341,10183,2182,15,2,,4:40,1,1,100,0,0,0,0,0.0,0,0,0,1,0,1,0,0,3
342,10183,2853,15,0,,4:40,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,3
343,10183,2860,15,4,,14:06,1,5,20.0,1,2,1,3,33.3,0,2,2,2,2,0,2,0,8
344,10185,2858,26,14,SF,32:27,6,16,37.5,2,2,0,2,0.0,3,3,6,10,1,1,0,0,-12
345,10185,1883,26,10,PF,28:26,3,9,33.3,2,2,2,6,33.3,2,2,4,0,1,2,0,1,-10
346,10185,325,26,16,C,31:12,7,14,50.0,2,3,0,0,0.0,7,4,11,2,3,0,0,1,5
347,10185,220,26,14,SG,34:36,6,15,40.0,0,0,2,8,25.0,0,0,0,1,0,2,0,0,-10
348,10185,2563,26,19,PG,33:14,6,17,35.3,5,6,2,8,25.0,3,8,11,9,5,0,4,1,-7
349,10185,1852,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
350,10185,950,26,,,,,,,,,,,,,,,,,,,,
351,10185,2597,26,2,,17:11,1,4,25.0,0,0,0,1,0.0,0,4,4,4,1,1,2,1,2
352,10185,371,26,,,,,,,,,,,,,,,,,,,,
353,10185,457,26,17,,34:12,6,15,40.0,2,3,3,6,50.0,0,4,4,3,3,0,1,2,11
354,10185,1892,26,8,,19:12,3,5,60.0,0,0,2,3,66.7,3,4,7,1,0,0,1,0,-3
355,10185,1037,26,6,,9:30,3,4,75.0,0,0,0,1,0.0,0,2,2,1,2,0,1,0,-6
356,10185,89,41,12,SF,30:44,4,11,36.4,1,2,3,7,42.9,2,8,10,4,2,1,1,0,1
357,10185,820,41,19,PF,35:12,7,11,63.6,3,4,2,3,66.7,1,9,10,9,2,0,5,1,3
358,10185,1859,41,8,C,15:57,4,4,100,0,0,0,0,0.0,1,2,3,1,1,0,0,2,7
359,10185,2825,41,11,SG,29:10,4,6,66.7,0,0,3,5,60.0,0,3,3,0,1,0,1,0,6
360,10185,142,41,17,PG,32:24,6,14,42.9,4,5,1,5,20.0,0,2,2,4,4,2,0,0,12
361,10185,2564,41,5,,18:44,2,4,50.0,1,1,0,1,0.0,0,2,2,5,1,2,1,0,4
362,10185,52,41,0,,12:35,0,3,0.0,0,0,0,3,0.0,0,1,1,0,0,0,0,1,0
363,10185,753,41,6,,11:30,2,2,100,1,2,1,1,100,0,1,1,1,1,0,0,0,-6
364,10185,2590,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
365,10185,1862,41,3,,12:27,1,5,20.0,1,1,0,2,0.0,0,1,1,0,0,0,1,0,1
366,10185,218,41,16,,20:33,6,8,75.0,4,5,0,0,0.0,2,6,8,1,0,0,0,0,5
367,10185,979,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
368,10185,369,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
369,10185,390,41,15,,20:42,7,14,50.0,1,1,0,4,0.0,0,1,1,1,2,1,1,0,-3
370,10185,2857,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
371,10187,175,8,7,SF,34:23,2,8,25.0,3,4,0,4,0.0,0,3,3,0,3,1,1,0,-29
372,10187,817,8,9,PF,36:42,3,10,30.0,0,0,3,8,37.5,1,4,5,0,3,0,2,1,-21
373,10187,433,8,4,C,16:49,2,2,100,0,1,0,0,0.0,1,1,2,0,2,0,2,1,-20
374,10187,946,8,14,SG,37:07,6,12,50.0,1,1,1,3,33.3,1,6,7,6,1,0,1,0,-19
375,10187,963,8,21,PG,36:20,8,23,34.8,4,6,1,9,11.1,1,10,11,5,2,2,6,0,-24
376,10187,2160,8,0,,3:07,0,2,0.0,0,0,0,0,0.0,1,1,2,0,0,0,0,0,0
377,10187,751,8,5,,6:19,2,3,66.7,1,1,0,1,0.0,0,3,3,0,1,0,0,0,-1
378,10187,82,8,3,,19:26,1,4,25.0,0,0,1,4,25.0,0,2,2,1,0,0,0,0,2
379,10187,83,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
380,10187,104,8,6,,6:53,2,2,100,1,2,1,1,100,0,0,0,1,1,0,1,0,2
381,10187,2593,8,1,,11:26,0,0,0.0,1,2,0,0,0.0,0,2,2,0,1,1,0,0,-3
382,10187,215,8,13,,29:01,5,11,45.5,2,2,1,7,14.3,0,1,1,3,4,2,0,0,-4
383,10187,337,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
384,10187,850,8,2,,1:13,1,1,100,0,0,0,0,0.0,0,1,1,0,0,0,0,0,1
385,10187,1013,8,0,,1:13,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
386,10187,1846,24,32,SF,40:52,13,22,59.1,2,2,4,7,57.1,0,7,7,2,1,0,2,0,22
387,10187,441,24,17,PF,37:28,6,17,35.3,4,6,1,3,33.3,1,11,12,8,2,0,5,0,29
388,10187,1020,24,19,C,25:37,9,10,90.0,1,1,0,0,0.0,4,6,10,0,3,1,1,2,22
389,10187,84,24,10,SG,34:36,2,9,22.2,4,4,2,3,66.7,1,7,8,6,3,2,0,0,26
390,10187,177,24,13,PG,33:12,5,9,55.6,1,2,2,4,50.0,1,4,5,3,1,0,0,0,27
391,10187,190,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
392,10187,2811,24,9,,18:32,3,6,50.0,0,0,3,6,50.0,0,2,2,1,3,1,1,0,0
393,10187,987,24,0,,1:13,0,1,0.0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,-1
394,10187,2832,24,0,,1:13,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-1
395,10187,394,24,4,,21:10,2,4,50.0,0,0,0,1,0.0,2,4,6,0,3,1,0,2,2
396,10187,2636,24,2,,14:20,1,7,14.3,0,0,0,2,0.0,0,2,2,3,4,0,0,0,-4
397,10187,2849,24,0,,1:13,0,2,0.0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,-1
398,10187,2658,24,2,,10:32,1,3,33.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-6
0,10197,2858,26,19,SF,36:53,8,11,72.7,2,2,1,3,33.3,1,5,6,7,2,1,5,2,24
1,10197,1883,26,6,PF,22:11,2,6,33.3,0,0,2,6,33.3,0,10,10,0,0,2,1,1,-6
2,10197,325,26,10,C,20:03,4,5,80.0,2,3,0,0,0.0,1,2,3,2,1,0,0,0,-4
3,10197,220,26,18,SG,33:43,6,14,42.9,2,2,4,12,33.3,0,2,2,2,1,2,0,0,-1
4,10197,2563,26,8,PG,29:06,2,8,25.0,4,6,0,3,0.0,1,5,6,8,4,1,3,0,4
5,10197,1852,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
6,10197,2597,26,7,,21:06,3,7,42.9,0,0,1,4,25.0,0,3,3,2,1,1,1,0,4
7,10197,457,26,10,,26:43,4,11,36.4,0,0,2,7,28.6,0,3,3,3,2,0,2,0,1
8,10197,1892,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9,10197,2852,26,12,,22:28,5,8,62.5,1,2,1,2,50.0,1,5,6,7,2,1,6,0,2
10,10197,1037,26,26,,27:46,11,17,64.7,0,0,4,8,50.0,0,4,4,1,5,1,1,1,11
11,10197,227,5,18,SF,38:08,7,14,50.0,2,3,2,5,40.0,0,3,3,3,1,0,2,1,-5
12,10197,941,5,20,PF,41:42,7,17,41.2,4,4,2,7,28.6,0,3,3,3,4,0,3,2,-3
13,10197,426,5,10,C,26:59,5,6,83.3,0,2,0,0,0.0,2,8,10,2,5,1,1,0,7
14,10197,458,5,19,SG,38:54,6,23,26.1,3,3,4,15,26.7,2,6,8,6,1,1,0,1,-5
15,10197,2566,5,23,PG,30:15,8,18,44.4,4,4,3,7,42.9,2,2,4,8,5,3,3,0,-13
16,10197,2793,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
17,10197,2823,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
18,10197,1879,5,4,,22:58,1,4,25.0,2,3,0,1,0.0,3,4,7,2,1,2,3,1,-9
19,10197,1880,5,7,,15:46,3,6,50.0,0,0,1,3,33.3,1,4,5,0,1,0,1,0,1
20,10197,2639,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
21,10197,488,5,4,,6:30,1,4,25.0,2,2,0,2,0.0,0,2,2,3,0,2,0,0,-2
22,10197,2856,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
23,10197,1897,5,4,,18:45,2,5,40.0,0,0,0,2,0.0,1,1,2,1,2,0,3,0,-6
24,10201,1868,1,20,SF,29:30,7,10,70.0,3,4,3,4,75.0,0,0,0,2,0,0,1,3,-9
25,10201,761,1,16,PF,29:50,6,13,46.2,2,2,2,3,66.7,2,3,5,1,6,0,1,0,-21
26,10201,141,1,2,C,15:21,1,2,50.0,0,0,0,1,0.0,1,3,4,0,3,1,1,1,0
27,10201,743,1,7,SG,22:46,1,7,14.3,4,4,1,6,16.7,1,2,3,5,4,0,1,0,-17
28,10201,1046,1,24,PG,34:42,7,13,53.8,7,7,3,7,42.9,0,3,3,9,4,0,4,0,-20
29,10201,2800,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
30,10201,181,1,18,,34:00,5,12,41.7,5,5,3,6,50.0,0,5,5,1,1,1,1,0,10
31,10201,980,1,15,,27:01,6,14,42.9,1,1,2,6,33.3,2,2,4,2,3,0,1,0,0
32,10201,329,1,3,,17:22,1,3,33.3,0,0,1,3,33.3,0,3,3,1,2,0,2,0,10
33,10201,2620,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
34,10201,2629,1,5,,16:07,2,2,100,1,3,0,0,0.0,3,3,6,1,4,1,3,2,3
35,10201,553,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
36,10201,564,1,8,,13:17,2,3,66.7,3,4,1,2,50.0,0,1,1,4,0,3,0,0,14
37,10201,86,20,23,SF,32:33,7,13,53.8,9,9,0,0,0.0,1,2,3,10,2,2,2,1,19
38,10201,520,20,17,PF,32:33,5,8,62.5,4,4,3,5,60.0,0,4,4,2,4,1,1,0,19
39,10201,2785,20,17,C,27:30,7,9,77.8,3,5,0,0,0.0,3,8,11,4,3,0,1,0,8
40,10201,2051,20,16,SG,20:21,6,9,66.7,0,0,4,7,57.1,0,1,1,1,2,0,0,1,12
41,10201,327,20,13,PG,36:01,4,9,44.4,2,2,3,6,50.0,1,3,4,8,4,1,3,2,19
42,10201,131,20,12,,14:15,4,6,66.7,4,4,0,0,0.0,3,5,8,0,4,0,3,0,-14
43,10201,1861,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
44,10201,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
45,10201,1866,20,24,,31:49,7,16,43.8,6,6,4,8,50.0,0,2,2,3,2,0,3,0,-8
46,10201,2242,20,2,,20:53,1,4,25.0,0,0,0,1,0.0,1,1,2,0,4,2,1,1,-2
47,10201,1018,20,0,,18:00,0,2,0.0,0,0,0,2,0.0,0,2,2,2,2,0,1,0,-12
48,10201,1775,20,0,,6:04,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-11
49,10200,882,2,20,SF,32:14,7,17,41.2,4,4,2,7,28.6,1,10,11,5,3,0,7,0,-4
50,10200,248,2,5,PF,17:21,2,5,40.0,0,0,1,3,33.3,0,2,2,2,3,0,1,1,-16
51,10200,1045,2,12,C,31:29,6,8,75.0,0,0,0,0,0.0,4,10,14,1,3,0,1,1,-8
52,10200,75,2,21,SG,32:01,7,18,38.9,5,6,2,9,22.2,0,2,2,1,4,0,5,0,-11
53,10200,472,2,1,PG,25:29,0,6,0.0,1,2,0,2,0.0,1,1,2,2,2,0,2,0,-15
54,10200,1858,2,2,,2:43,1,1,100,0,1,0,0,0.0,0,1,1,0,1,0,0,0,6
55,10200,291,2,0,,13:48,0,0,0.0,0,0,0,0,0.0,0,1,1,1,1,0,1,0,-10
56,10200,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
57,10200,1874,2,1,,16:24,0,2,0.0,1,2,0,1,0.0,0,1,1,0,0,1,0,1,8
58,10200,2626,2,10,,9:17,4,5,80.0,1,1,1,2,50.0,0,1,1,1,0,2,0,1,5
59,10200,2635,2,17,,24:24,7,10,70.0,0,0,3,4,75.0,0,3,3,4,1,1,1,0,-3
60,10200,446,2,5,,18:07,1,3,33.3,2,2,1,1,100,1,3,4,1,1,0,0,0,-14
61,10200,2654,2,0,,2:43,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,6
62,10200,1901,2,5,,13:59,2,3,66.7,0,0,1,2,50.0,0,2,2,2,2,0,1,0,-4
63,10200,1896,27,8,SF,28:23,3,6,50.0,1,4,1,3,33.3,0,4,4,1,2,5,0,2,15
64,10200,222,27,17,PF,39:09,7,15,46.7,2,2,1,6,16.7,2,7,9,2,3,1,2,0,11
65,10200,159,27,25,C,32:24,7,15,46.7,9,9,2,7,28.6,1,12,13,6,2,1,2,1,20
66,10200,123,27,17,SG,36:09,5,12,41.7,2,2,5,9,55.6,0,2,2,7,2,1,4,1,14
67,10200,2619,27,23,PG,37:59,8,16,50.0,2,2,5,7,71.4,0,0,0,5,2,1,0,0,6
68,10200,2790,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
69,10200,2111,27,0,,1:43,0,1,0.0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,1
70,10200,147,27,9,,15:36,4,5,80.0,1,2,0,0,0.0,3,5,8,2,4,1,1,0,-8
71,10200,2604,27,0,,2:43,0,1,0.0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,-6
72,10200,818,27,7,,27:05,3,8,37.5,1,1,0,4,0.0,0,3,3,2,1,1,0,0,5
73,10200,391,27,5,,17:49,1,6,16.7,3,3,0,3,0.0,1,0,1,1,1,1,0,0,0
74,10200,2634,27,0,,0:58,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2
75,10200,2638,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
76,10199,940,28,4,SF,30:28,1,6,16.7,2,2,0,2,0.0,0,4,4,2,0,0,1,0,2
77,10199,121,28,8,PF,30:55,2,6,33.3,2,2,2,2,100,0,11,11,1,4,1,1,1,14
78,10199,930,28,27,C,29:56,12,18,66.7,2,2,1,1,100,5,7,12,1,4,2,3,1,2
79,10199,64,28,35,SG,35:16,11,25,44.0,7,8,6,13,46.2,2,2,4,3,2,0,2,1,7
80,10199,415,28,12,PG,32:56,5,10,50.0,2,2,0,2,0.0,0,3,3,9,2,2,4,1,15
81,10199,54,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
82,10199,1871,28,,,,,,,,,,,,,,,,,,,,
83,10199,353,28,7,,16:46,2,5,40.0,3,4,0,0,0.0,2,2,4,3,1,1,1,1,16
84,10199,417,28,11,,23:53,5,7,71.4,0,0,1,1,100,0,1,1,5,3,0,0,0,19
85,10199,418,28,0,,1:18,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
86,10199,1022,28,8,,20:08,2,6,33.3,3,3,1,4,25.0,0,0,0,0,1,1,0,0,11
87,10199,2644,28,0,,17:05,0,4,0.0,0,0,0,2,0.0,3,9,12,0,1,1,2,1,4
88,10199,2859,28,0,,1:18,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
89,10199,243,15,25,SF,36:55,9,16,56.2,0,0,7,14,50.0,0,2,2,4,2,2,0,3,-6
90,10199,522,15,5,PF,28:06,2,9,22.2,1,2,0,3,0.0,3,4,7,0,2,3,0,2,-19
91,10199,463,15,14,C,36:45,4,10,40.0,5,6,1,3,33.3,0,14,14,6,2,1,2,0,-6
92,10199,317,15,20,SG,38:54,8,19,42.1,2,2,2,6,33.3,3,2,5,9,2,1,3,0,-10
93,10199,2182,15,4,PG,17:45,2,6,33.3,0,0,0,1,0.0,1,1,2,0,2,0,1,0,-17
94,10199,1848,15,0,,1:18,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
95,10199,2110,15,6,,15:48,3,8,37.5,0,0,0,4,0.0,1,2,3,0,2,0,2,0,-16
96,10199,765,15,8,,24:45,3,5,60.0,0,0,2,3,66.7,0,2,2,0,3,0,1,1,-9
97,10199,2803,15,7,,25:18,2,9,22.2,3,6,0,5,0.0,1,2,3,1,1,2,2,0,7
98,10199,2817,15,0,,1:18,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,0
99,10199,497,15,5,,10:25,1,6,16.7,2,2,1,4,25.0,0,3,3,0,4,0,1,0,-11
100,10199,2860,15,0,,2:41,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-3
101,10204,175,8,13,SF,32:06,6,12,50.0,0,0,1,5,20.0,1,2,3,2,1,1,1,0,12
102,10204,817,8,3,PF,26:56,1,3,33.3,0,0,1,2,50.0,0,7,7,1,4,0,1,1,19
103,10204,433,8,13,C,32:24,6,6,100,1,3,0,0,0.0,0,5,5,3,1,0,0,0,18
104,10204,946,8,15,SG,32:06,7,13,53.8,1,1,0,0,0.0,0,5,5,9,1,5,1,0,12
105,10204,963,8,27,PG,31:45,12,22,54.5,3,4,0,6,0.0,1,11,12,10,2,0,6,0,12
106,10204,2160,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
107,10204,751,8,0,,6:29,0,2,0.0,0,0,0,1,0.0,0,1,1,0,1,0,0,0,-3
108,10204,82,8,10,,20:37,4,8,50.0,0,0,2,5,40.0,4,5,9,0,1,0,1,0,31
109,10204,83,8,0,,3:14,0,1,0.0,0,0,0,1,0.0,0,1,1,2,2,1,0,0,0
110,10204,104,8,15,,15:36,6,7,85.7,2,4,1,2,50.0,1,5,6,1,2,0,1,0,9
111,10204,2593,8,0,,9:46,0,2,0.0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,6
112,10204,215,8,16,,25:47,5,14,35.7,3,4,3,9,33.3,0,2,2,2,2,1,0,0,19
113,10204,337,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
114,10204,850,8,0,,3:14,0,1,0.0,0,0,0,0,0.0,1,0,1,0,0,0,2,0,0
115,10204,1013,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
116,10204,2864,19,7,SF,29:00,3,9,33.3,0,0,1,6,16.7,0,3,3,2,2,0,0,0,-11
117,10204,1853,19,9,PF,20:02,3,5,60.0,1,1,2,2,100,0,1,1,1,1,1,1,2,-13
118,10204,982,19,8,C,26:31,4,14,28.6,0,0,0,6,0.0,1,7,8,0,2,1,2,1,-15
119,10204,2568,19,16,SG,28:57,7,15,46.7,1,1,1,4,25.0,1,5,6,0,2,0,0,1,-18
120,10204,1881,19,19,PG,31:33,8,15,53.3,2,3,1,4,25.0,0,5,5,8,1,2,8,0,-4
121,10204,4,19,6,,20:47,3,4,75.0,0,0,0,0,0.0,4,2,6,3,3,2,1,2,-14
122,10204,2786,19,0,,4:56,0,1,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3
123,10204,18,19,12,,18:47,4,10,40.0,2,2,2,2,100,1,4,5,1,0,0,0,0,-6
124,10204,1855,19,4,,4:56,1,4,25.0,2,4,0,1,0.0,1,0,1,0,0,1,2,0,-3
125,10204,285,19,0,,13:44,0,4,0.0,0,0,0,2,0.0,0,1,1,2,0,0,0,0,-16
126,10204,2177,19,0,,20:20,0,2,0.0,0,0,0,2,0.0,1,0,1,0,2,0,0,0,-14
127,10204,2405,19,0,,4:56,0,1,0.0,0,0,0,1,0.0,0,0,0,1,0,1,0,0,-3
128,10204,998,19,2,,10:34,0,4,0.0,2,2,0,1,0.0,1,1,2,1,2,0,0,0,-12
129,10204,2656,19,2,,4:56,1,1,100,0,0,0,0,0.0,0,1,1,0,1,0,0,0,-3
130,10203,2835,7,15,SF,39:03,7,15,46.7,1,3,0,0,0.0,3,3,6,3,2,1,3,1,14
131,10203,830,7,8,PF,33:32,4,5,80.0,0,0,0,1,0.0,1,5,6,0,2,1,1,1,11
132,10203,727,7,17,C,31:30,7,11,63.6,3,5,0,0,0.0,3,13,16,2,2,1,2,0,-7
133,10203,2647,7,8,SG,31:09,4,9,44.4,0,1,0,0,0.0,2,4,6,2,1,1,0,0,1
134,10203,1860,7,32,PG,37:21,11,25,44.0,6,6,4,8,50.0,0,4,4,8,1,1,1,1,3
135,10203,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
136,10203,1063,7,7,,10:38,3,5,60.0,0,0,1,1,100,0,1,1,5,1,1,0,0,2
137,10203,326,7,7,,16:25,3,7,42.9,0,0,1,3,33.3,1,3,4,1,1,0,0,0,0
138,10203,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
139,10203,2630,7,6,,16:29,2,6,33.3,2,4,0,2,0.0,0,1,1,1,1,0,1,0,-3
140,10203,854,7,14,,23:51,5,12,41.7,2,5,2,5,40.0,2,0,2,2,2,1,1,0,4
141,10203,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
142,10203,2392,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,10203,1903,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,10203,351,31,9,PF,24:40,3,13,23.1,0,0,3,6,50.0,1,1,2,0,2,1,4,0,-4
145,10203,1872,31,18,SF,30:24,7,14,50.0,0,0,4,9,44.4,2,3,5,2,1,0,1,0,-8
146,10203,428,31,0,C,32:48,0,4,0.0,0,0,0,0,0.0,1,11,12,2,4,2,1,3,4
147,10203,2661,31,10,SG,28:02,4,11,36.4,0,0,2,4,50.0,1,4,5,0,5,2,3,0,-14
148,10203,382,31,30,PG,35:37,14,23,60.9,1,3,1,4,25.0,2,12,14,8,3,0,2,0,6
149,10203,934,31,9,,17:57,4,6,66.7,0,0,1,2,50.0,2,2,4,0,1,1,1,0,2
150,10203,966,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,10203,176,31,15,,16:54,5,8,62.5,1,1,4,5,80.0,0,0,0,2,3,0,0,0,4
152,10203,277,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
153,10203,2609,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
154,10203,1485,31,5,,14:49,1,3,33.3,3,3,0,2,0.0,0,3,3,2,0,0,0,1,-8
155,10203,2843,31,2,,10:00,0,1,0.0,2,2,0,0,0.0,1,1,2,0,2,0,3,1,-8
156,10203,1038,31,11,,28:45,4,9,44.4,3,4,0,2,0.0,0,0,0,6,3,0,0,0,1
157,10203,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
158,10198,527,38,24,PG,42:17,6,21,28.6,6,8,6,14,42.9,2,3,5,10,2,2,0,0,-12
159,10198,2561,38,4,,24:47,2,7,28.6,0,0,0,1,0.0,3,5,8,0,3,0,1,1,-3
160,10198,2788,38,0,,5:55,0,1,0.0,0,0,0,0,0.0,0,1,1,0,0,0,1,0,-4
161,10198,745,38,10,,24:35,3,7,42.9,3,3,1,4,25.0,2,4,6,0,3,1,1,0,-7
162,10198,2798,38,0,,12:10,0,1,0.0,0,0,0,1,0.0,1,2,3,0,4,0,0,0,-2
163,10198,2587,38,0,,1:16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-3
164,10198,1006,38,0,,6:41,0,2,0.0,0,0,0,2,0.0,0,0,0,0,1,1,0,0,-7
165,10198,1040,38,2,,8:11,0,3,0.0,2,2,0,3,0.0,0,1,1,0,2,0,1,2,-8
166,10198,2569,10,15,SF,33:19,5,11,45.5,2,2,3,7,42.9,0,4,4,2,3,0,0,0,12
167,10198,960,10,18,PF,25:35,9,16,56.2,0,0,0,1,0.0,3,3,6,0,4,2,1,1,23
168,10198,2648,10,1,C,14:37,0,0,0.0,1,2,0,0,0.0,0,1,1,1,4,0,3,2,4
169,10198,2801,10,18,SG,33:14,8,15,53.3,1,1,1,4,25.0,0,7,7,5,1,1,2,0,12
170,10198,2599,10,5,PG,25:49,2,5,40.0,1,2,0,1,0.0,2,4,6,5,4,2,1,1,11
171,10198,2807,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
172,10198,805,10,13,,20:52,5,12,41.7,1,1,2,7,28.6,0,4,4,1,1,0,0,0,-1
173,10198,287,10,9,,26:14,3,7,42.9,1,1,2,4,50.0,2,2,4,4,4,0,1,0,-1
174,10198,2610,10,3,,13:21,0,4,0.0,3,4,0,0,0.0,0,2,2,3,1,0,0,0,4
175,10198,331,10,21,,33:23,6,10,60.0,9,10,0,2,0.0,2,5,7,1,0,2,0,2,12
176,10198,404,10,,,,,,,,,,,,,,,,,,,,
