gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
9130,1884,20,0,,6:49,0,2,0.0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,2
9130,2051,20,25,,23:51,8,13,61.5,3,3,6,9,66.7,1,2,3,0,1,1,1,0,-2
9130,1775,20,11,,28:49,4,7,57.1,1,2,2,4,50.0,0,1,1,5,2,0,1,0,-4
9130,2785,20,4,,23:29,0,3,0.0,4,6,0,0,0.0,0,4,4,2,3,0,1,1,-1
9130,361,21,22,SF,29:39,9,18,50.0,1,1,3,8,37.5,1,5,6,9,2,0,4,0,14
9130,2830,21,5,PF,21:05,2,6,33.3,0,0,1,3,33.3,4,3,7,3,1,0,1,0,6
9130,431,21,19,C,29:31,7,13,53.8,3,3,2,6,33.3,4,12,16,3,2,2,2,2,14
9130,115,21,23,SG,28:41,8,15,53.3,0,0,7,13,53.8,2,2,4,1,2,0,0,0,20
9130,242,21,16,PG,32:16,6,14,42.9,2,2,2,6,33.3,1,4,5,7,2,0,2,1,26
9130,2408,21,10,,15:57,5,7,71.4,0,0,0,1,0.0,2,2,4,0,3,0,1,1,0
9130,117,21,11,,11:27,2,6,33.3,7,8,0,0,0.0,3,2,5,2,4,0,1,0,13
9130,247,21,4,,27:12,1,7,14.3,2,2,0,5,0.0,0,3,3,2,3,1,0,1,4
9130,341,21,3,,11:59,1,3,33.3,0,0,1,3,33.3,0,1,1,0,1,0,1,1,8
9130,2628,21,3,,3:36,1,2,50.0,0,0,1,1,100,0,0,0,1,0,0,0,0,-2
9130,2917,21,8,,28:35,2,7,28.6,3,4,1,4,25.0,2,4,6,4,2,0,2,0,7
10820,243,15,3,SF,11:35,1,4,25.0,0,0,1,3,33.3,0,1,1,0,0,0,0,0,4
10820,463,15,14,PF,27:44,5,8,62.5,2,2,2,3,66.7,3,7,10,2,3,1,6,0,17
10820,522,15,11,C,23:57,4,10,40.0,1,2,2,5,40.0,1,8,9,1,2,0,5,0,9
10820,2803,15,11,SG,20:17,5,11,45.5,0,0,1,4,25.0,2,1,3,2,3,1,1,0,5
10820,71,15,27,PG,27:44,12,14,85.7,1,3,2,3,66.7,0,5,5,3,2,1,2,0,17
10820,348,15,4,,20:51,1,5,20.0,2,2,0,4,0.0,4,1,5,7,2,3,3,0,2
10820,765,15,5,,18:48,2,4,50.0,0,0,1,2,50.0,0,3,3,1,1,1,0,1,5
10820,303,15,9,,18:13,4,6,66.7,0,0,1,2,50.0,0,2,2,2,1,0,0,0,1
10820,1039,15,2,,12:25,1,2,50.0,0,0,0,0,0.0,0,1,1,5,3,0,1,0,-7
10820,2817,15,4,,12:32,2,5,40.0,0,0,0,2,0.0,2,2,4,0,2,1,1,3,-4
10820,1848,15,4,,12:00,1,5,20.0,1,2,1,5,20.0,0,2,2,1,5,1,2,2,-2
10820,2110,15,2,,11:48,1,6,16.7,0,0,0,4,0.0,0,1,1,0,0,1,0,1,0
10820,2672,15,0,,2:25,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
10820,2884,15,0,,4:28,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10820,317,15,,,,,,,,,,,,,,,,,,,,
10820,1514,15,7,,8:20,3,4,75.0,0,0,1,2,50.0,1,2,3,0,0,0,1,0,-2
10820,2182,15,,,,,,,,,,,,,,,,,,,,
10820,2853,15,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,540,15,,,,,,,,,,,,,,,,,,,,
10820,2860,15,6,,6:53,3,4,75.0,0,0,0,0,0.0,0,1,1,1,0,0,0,0,0
10820,2630,7,0,SF,21:04,0,3,0.0,0,0,0,0,0.0,0,1,1,1,1,1,1,0,-20
10820,2835,7,6,PF,25:43,3,5,60.0,0,0,0,0,0.0,0,4,4,0,3,1,1,1,-2
10820,727,7,6,C,16:56,1,4,25.0,4,7,0,0,0.0,1,2,3,0,2,3,0,0,-16
10820,1021,7,10,SG,21:41,4,15,26.7,0,0,2,4,50.0,0,0,0,3,1,0,3,0,-17
10820,1860,7,9,PG,23:53,3,11,27.3,2,3,1,5,20.0,0,2,2,2,2,2,6,0,-6
10820,326,7,5,,10:15,1,3,33.3,2,2,1,3,33.3,0,0,0,3,1,0,1,0,2
10820,459,7,14,,17:35,6,10,60.0,1,1,1,3,33.3,0,0,0,2,2,2,0,0,12
10820,830,7,11,,21:00,4,8,50.0,0,0,3,6,50.0,1,6,7,1,0,1,1,0,-1
10820,1903,7,12,,22:13,4,6,66.7,0,0,4,5,80.0,1,3,4,1,0,1,1,0,3
10820,2392,7,8,,16:39,2,3,66.7,3,4,1,2,50.0,1,2,3,4,0,2,0,0,4
10820,2948,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,2042,7,4,,8:20,1,1,100,2,2,0,0,0.0,0,1,1,0,1,0,1,0,2
10820,1861,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,1873,7,2,,5:46,1,2,50.0,0,0,0,1,0.0,1,1,2,0,0,0,0,0,-2
10820,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,854,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,3363,7,8,,14:01,4,10,40.0,0,0,0,2,0.0,0,1,1,3,1,1,1,0,-4
10820,2647,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10820,2654,7,2,,7:14,1,3,33.3,0,0,0,2,0.0,1,0,1,0,0,0,1,0,0
10820,526,7,3,,7:39,1,1,100,0,0,1,1,100,0,1,1,0,0,0,2,0,0
10049,2607,22,8,,14:52,3,5,60.0,2,4,0,1,0.0,1,2,3,1,1,0,1,1,-5
10049,997,22,0,,10:45,0,0,0.0,0,0,0,0,0.0,0,1,1,3,2,1,0,0,-3
10049,1882,22,10,,19:15,3,8,37.5,2,2,2,3,66.7,0,1,1,2,1,1,0,0,-4
10049,2391,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,2152,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,60,40,18,SF,29:30,6,10,60.0,2,2,4,5,80.0,0,2,2,0,2,1,2,0,11
10049,851,40,5,PF,29:30,2,6,33.3,0,0,1,5,20.0,0,1,1,4,2,2,1,0,11
10049,192,40,20,C,35:00,8,14,57.1,4,9,0,0,0.0,7,10,17,2,3,1,3,4,9
10049,840,40,28,SG,37:30,10,20,50.0,4,4,4,11,36.4,0,5,5,7,2,0,3,1,9
10049,114,40,17,PG,28:24,7,10,70.0,1,2,2,3,66.7,1,3,4,6,2,0,2,1,22
10049,258,40,16,,23:00,6,13,46.2,1,1,3,8,37.5,0,4,4,5,0,3,2,0,2
10049,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,109,40,5,,23:41,2,9,22.2,0,0,1,6,16.7,0,3,3,7,1,0,1,1,-2
10049,2589,40,0,,1:54,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10049,186,40,7,,18:30,3,4,75.0,0,0,1,1,100,1,5,6,0,3,0,0,0,1
10049,2602,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,1886,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10049,546,40,12,,12:59,4,4,100,4,4,0,0,0.0,1,2,3,0,2,0,1,0,3
10049,310,22,13,SF,36:23,6,11,54.5,0,0,1,5,20.0,3,4,7,0,2,2,3,1,-10
10049,2621,22,16,PF,36:38,7,18,38.9,1,1,1,6,16.7,3,6,9,7,4,1,4,1,-10
10049,2146,22,17,C,35:46,6,14,42.9,3,4,2,6,33.3,5,5,10,1,5,1,1,1,-4
10049,46,22,33,SG,42:42,13,25,52.0,0,0,7,16,43.8,2,4,6,1,1,1,2,0,-14
10049,462,22,19,PG,41:09,7,20,35.0,1,1,4,8,50.0,1,6,7,14,3,0,3,0,-5
10049,2571,22,0,,2:30,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9754,2569,10,16,SF,31:21,4,11,36.4,5,6,3,7,42.9,1,7,8,5,1,2,0,0,-6
9754,200,10,24,PF,36:13,8,16,50.0,6,6,2,3,66.7,3,2,5,5,4,0,2,1,1
9754,2648,10,20,C,32:29,9,11,81.8,2,2,0,1,0.0,1,3,4,3,2,0,1,2,-5
9754,2801,10,10,SG,32:59,4,10,40.0,0,0,2,8,25.0,1,2,3,4,4,1,1,1,4
9754,2599,10,13,PG,31:40,4,7,57.1,2,2,3,4,75.0,2,5,7,10,4,0,3,1,7
9754,960,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,2807,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,804,10,14,,15:22,3,8,37.5,6,7,2,7,28.6,0,0,0,1,3,0,0,0,8
9754,805,10,15,,24:51,6,10,60.0,1,2,2,3,66.7,1,3,4,2,3,0,3,1,12
9754,287,10,7,,18:00,2,3,66.7,3,3,0,1,0.0,0,0,0,3,1,2,3,0,3
9754,331,10,8,,17:03,3,3,100,1,2,1,1,100,0,3,3,1,1,0,0,0,6
9754,354,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,2789,38,11,SF,38:07,4,10,40.0,3,4,0,0,0.0,1,5,6,4,2,1,3,0,-5
9754,732,38,17,PF,37:32,7,14,50.0,1,2,2,8,25.0,0,2,2,0,4,1,4,1,3
9754,479,38,25,C,34:37,9,14,64.3,5,9,2,3,66.7,7,5,12,7,6,1,2,0,1
9754,1058,38,23,SG,38:16,8,16,50.0,3,3,4,10,40.0,0,2,2,3,2,3,1,0,-4
9754,146,38,16,PG,28:10,6,12,50.0,2,2,2,5,40.0,2,3,5,3,2,2,0,0,6
9754,2788,38,12,,18:54,4,6,66.7,3,4,1,1,100,2,1,3,2,3,1,3,0,-16
9754,739,38,4,,16:19,1,3,33.3,2,4,0,0,0.0,3,2,5,1,2,0,0,0,-4
9754,939,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,745,38,2,,11:36,1,3,33.3,0,1,0,2,0.0,0,1,1,0,2,0,0,0,-6
9754,2798,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,2587,38,4,,4:22,1,3,33.3,1,2,1,2,50.0,0,0,0,0,1,0,0,0,3
9754,2818,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9754,1006,38,7,,12:04,3,6,50.0,0,0,1,3,33.3,0,3,3,1,1,0,0,0,-8
9822,243,15,14,SF,25:32,5,9,55.6,0,0,4,7,57.1,0,4,4,2,1,1,1,0,27
9822,463,15,21,PF,26:20,8,14,57.1,5,5,0,2,0.0,4,7,11,4,4,1,3,0,22
9822,522,15,12,C,25:41,5,9,55.6,0,1,2,2,100,1,9,10,1,2,0,0,4,25
9822,317,15,12,SG,20:03,6,9,66.7,0,0,0,2,0.0,0,2,2,2,0,1,2,1,25
9822,71,15,16,PG,28:32,4,9,44.4,6,6,2,5,40.0,0,4,4,7,1,1,1,2,28
9822,1848,15,0,,6:44,0,5,0.0,0,0,0,0,0.0,2,3,5,0,1,0,1,0,-2
9822,2110,15,3,,6:44,1,2,50.0,0,0,1,1,100,1,1,2,0,0,0,0,1,-2
9822,765,15,4,,17:06,2,3,66.7,0,0,0,1,0.0,0,4,4,1,2,1,0,2,4
9822,2803,15,9,,22:32,3,11,27.3,1,2,2,6,33.3,0,6,6,3,0,1,2,1,14
9822,2817,15,0,,4:28,0,3,0.0,0,0,0,0,0.0,0,1,1,0,1,0,0,1,1
9822,303,15,5,,9:11,2,4,50.0,0,0,1,2,50.0,0,2,2,2,0,0,0,0,1
9822,1514,15,7,,19:32,3,7,42.9,0,0,1,3,33.3,0,1,1,2,1,1,0,0,9
9822,348,15,4,,20:51,1,4,25.0,2,2,0,0,0.0,3,3,6,3,1,0,1,0,10
9822,1039,15,2,,6:44,0,1,0.0,2,2,0,0,0.0,0,1,1,0,1,0,0,0,-2
9822,308,6,17,SF,26:23,7,18,38.9,0,1,3,7,42.9,1,1,2,3,0,0,3,0,-34
9822,136,6,18,PF,26:32,8,16,50.0,2,2,0,1,0.0,0,1,1,2,2,1,4,0,-18
9822,748,6,6,C,17:19,3,4,75.0,0,0,0,0,0.0,0,5,5,0,1,0,0,0,-15
9822,1900,6,4,SG,24:39,2,10,20.0,0,0,0,3,0.0,0,5,5,3,4,0,0,0,-12
9822,735,6,0,PG,25:06,0,7,0.0,0,0,0,4,0.0,0,5,5,2,1,0,1,1,-32
9822,945,6,6,,30:22,2,9,22.2,1,2,1,4,25.0,1,4,5,2,1,0,0,0,-6
9822,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9822,2802,6,7,,23:50,3,4,75.0,0,0,1,2,50.0,0,1,1,1,3,0,0,1,-17
9822,2582,6,2,,6:44,1,3,33.3,0,0,0,2,0.0,0,3,3,0,0,0,0,0,2
9822,2404,6,3,,16:24,1,2,50.0,1,2,0,0,0.0,1,3,4,0,2,2,0,0,-7
9822,983,6,0,,5:16,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,-6
9822,283,6,8,,18:41,2,3,66.7,4,6,0,0,0.0,2,3,5,0,1,1,0,0,-13
9822,2643,6,1,,6:44,0,1,0.0,1,2,0,1,0.0,0,1,1,0,0,0,1,0,2
9822,2423,6,5,,12:00,2,7,28.6,0,0,1,4,25.0,0,1,1,0,1,1,0,0,-4
9866,361,21,14,SF,29:35,6,13,46.2,1,1,1,5,20.0,0,5,5,5,3,2,3,0,14
9866,20,21,26,PF,32:40,10,15,66.7,6,10,0,2,0.0,4,9,13,3,1,0,5,1,12
9866,431,21,15,C,26:26,5,10,50.0,4,4,1,3,33.3,1,5,6,2,3,0,1,1,6
9866,926,21,8,SG,30:08,3,5,60.0,0,0,2,4,50.0,0,2,2,4,1,1,0,1,17
9866,242,21,23,PG,31:00,11,21,52.4,0,0,1,7,14.3,2,5,7,9,1,1,1,0,23
9866,2408,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9866,115,21,14,,29:27,6,11,54.5,1,1,1,6,16.7,2,5,7,2,2,1,0,0,6
9866,237,21,13,,29:03,3,8,37.5,6,6,1,5,20.0,2,4,6,2,3,2,2,0,16
9866,247,21,3,,21:39,1,4,25.0,0,0,1,2,50.0,1,3,4,0,0,0,0,0,-2
9866,2824,21,0,,0:34,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9866,2830,21,2,,3:24,1,1,100,0,0,0,0,0.0,1,1,2,0,0,0,0,0,2
9866,2628,21,0,,5:27,0,2,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-4
9866,2207,21,0,,0:34,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9866,243,15,10,SF,25:10,4,11,36.4,0,0,2,8,25.0,0,2,2,2,3,0,0,2,-13
9866,463,15,4,PF,21:45,1,8,12.5,2,3,0,2,0.0,2,8,10,5,2,0,3,0,-11
9866,522,15,2,C,22:38,1,4,25.0,0,0,0,3,0.0,2,6,8,1,3,0,1,0,-9
9866,317,15,23,SG,26:38,9,13,69.2,1,2,4,5,80.0,0,2,2,1,4,0,3,0,-8
9866,71,15,16,PG,33:46,5,12,41.7,4,4,2,8,25.0,1,2,3,2,1,0,1,0,-10
9866,1848,15,0,,5:27,0,1,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,4
9866,2110,15,8,,6:51,3,5,60.0,1,2,1,3,33.3,1,0,1,2,0,0,1,0,1
9866,765,15,3,,6:55,1,3,33.3,0,0,1,2,50.0,1,0,1,0,0,0,1,0,-9
9866,2803,15,10,,30:12,4,10,40.0,0,0,2,6,33.3,0,4,4,4,0,3,1,0,-15
9866,2817,15,4,,9:15,2,4,50.0,0,0,0,0,0.0,2,1,3,0,2,0,0,0,2
9866,303,15,0,,12:52,0,4,0.0,0,0,0,3,0.0,0,2,2,1,1,1,0,0,3
9866,1514,15,7,,15:13,3,6,50.0,1,2,0,1,0.0,0,2,2,0,2,1,2,0,-16
9866,348,15,10,,16:26,4,9,44.4,2,2,0,2,0.0,3,2,5,1,2,0,0,0,-10
9866,1039,15,3,,6:51,1,2,50.0,1,1,0,1,0.0,0,1,1,2,1,1,0,0,1
8848,36,30,22,SF,38:42,10,18,55.6,0,0,2,6,33.3,3,6,9,4,1,0,1,0,4
8848,217,30,2,PF,24:44,1,3,33.3,0,0,0,1,0.0,1,2,3,1,3,0,1,1,5
8848,246,30,12,C,29:11,5,8,62.5,2,2,0,0,0.0,3,9,12,3,2,0,0,1,-1
8848,2595,30,15,SG,34:59,6,11,54.5,1,1,2,5,40.0,0,2,2,3,2,2,1,1,-1
8848,776,30,18,PG,36:45,7,20,35.0,3,7,1,5,20.0,1,1,2,10,3,1,2,0,0
8848,931,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,2168,30,0,,10:38,0,7,0.0,0,0,0,4,0.0,0,1,1,2,1,1,0,0,-5
8848,236,30,26,,27:26,8,17,47.1,3,3,7,11,63.6,0,5,5,1,2,2,4,2,3
8848,281,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,313,30,10,,18:19,3,4,75.0,2,2,2,2,100,0,3,3,1,4,1,2,1,1
8848,999,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,2834,30,5,,19:14,2,7,28.6,0,0,1,4,25.0,0,3,3,3,2,0,0,0,9
8848,515,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,940,28,15,SF,33:26,7,12,58.3,0,0,1,4,25.0,1,4,5,1,4,0,3,2,6
8848,121,28,10,PF,31:57,4,12,33.3,0,0,2,7,28.6,0,2,2,2,3,2,0,1,1
8848,930,28,21,C,33:44,9,12,75.0,3,4,0,0,0.0,5,16,21,1,1,1,1,1,8
8848,64,28,31,SG,36:31,12,28,42.9,5,6,2,6,33.3,3,3,6,8,4,1,0,0,4
8848,415,28,6,PG,29:44,1,10,10.0,4,4,0,0,0.0,3,3,6,8,2,2,1,0,-10
8848,981,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,1871,28,1,,22:52,0,4,0.0,1,2,0,4,0.0,0,1,1,0,1,0,0,1,-9
8848,290,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8848,353,28,7,,14:12,3,4,75.0,1,2,0,0,0.0,1,10,11,0,0,0,4,1,-8
8848,847,28,2,,5:16,1,2,50.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,-2
8848,417,28,,,,,,,,,,,,,,,,,,,,
8848,418,28,10,,13:19,4,7,57.1,2,4,0,0,0.0,1,0,1,2,0,0,1,0,2
8848,1022,28,4,,18:57,1,2,50.0,1,2,1,1,100,0,3,3,1,1,0,0,0,-7
8848,2644,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,60,40,16,SF,32:40,6,14,42.9,0,0,4,9,44.4,1,2,3,3,3,1,1,0,9
9135,851,40,12,PF,37:18,4,7,57.1,0,0,4,6,66.7,1,5,6,2,3,0,1,0,11
9135,192,40,6,C,38:11,3,6,50.0,0,0,0,0,0.0,5,15,20,3,0,1,1,5,3
9135,840,40,35,SG,39:14,12,21,57.1,7,8,4,8,50.0,0,3,3,6,1,1,7,0,10
9135,114,40,11,PG,30:16,4,9,44.4,0,0,3,5,60.0,1,1,2,6,1,4,3,0,6
9135,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,109,40,7,,21:59,3,14,21.4,0,0,1,8,12.5,0,2,2,0,3,0,1,0,-11
9135,2589,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,186,40,15,,19:46,5,10,50.0,2,2,3,7,42.9,5,3,8,1,2,1,1,0,-13
9135,258,40,7,,20:35,3,9,33.3,0,0,1,5,20.0,1,1,2,3,1,0,2,0,-10
9135,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,1886,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,830,7,9,SF,34:39,4,10,40.0,0,1,1,5,20.0,2,3,5,0,1,0,0,0,1
9135,2835,7,14,PF,37:25,6,15,40.0,1,1,1,2,50.0,4,7,11,3,1,1,0,1,0
9135,727,7,17,C,32:11,7,12,58.3,3,3,0,0,0.0,4,6,10,2,1,2,2,2,-4
9135,2630,7,6,SG,25:49,2,9,22.2,0,0,2,7,28.6,2,1,3,3,2,2,1,0,4
9135,1860,7,31,PG,34:31,11,19,57.9,4,4,5,8,62.5,2,2,4,5,1,4,4,1,-7
9135,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,326,7,3,,19:01,1,6,16.7,0,0,1,4,25.0,1,1,2,1,0,0,2,0,-5
9135,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,854,7,11,,20:43,4,7,57.1,1,2,2,5,40.0,0,5,5,4,1,2,3,0,5
9135,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,459,7,15,,30:41,6,11,54.5,1,2,2,6,33.3,0,4,4,2,1,1,1,1,1
9135,2647,7,2,,4:58,1,2,50.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0
9135,526,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9135,1903,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,2661,31,17,SF,32:11,7,14,50.0,1,1,2,7,28.6,0,6,6,0,4,0,2,2,3
10135,1872,31,13,PF,32:59,5,10,50.0,0,0,3,4,75.0,0,6,6,1,0,0,1,0,2
10135,428,31,8,C,35:06,4,7,57.1,0,0,0,0,0.0,2,12,14,1,2,1,1,1,5
10135,897,31,17,SG,30:57,7,17,41.2,0,0,3,7,42.9,2,2,4,2,2,0,3,2,3
10135,382,31,22,PG,32:51,11,21,52.4,0,0,0,2,0.0,2,7,9,12,1,3,4,0,2
10135,934,31,6,,24:39,3,6,50.0,0,0,0,0,0.0,4,0,4,2,0,1,1,0,-2
10135,966,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,176,31,8,,23:29,2,8,25.0,3,3,1,4,25.0,0,1,1,1,2,0,1,0,2
10135,2606,31,2,,8:53,1,3,33.3,0,0,0,1,0.0,0,1,1,1,1,1,0,0,-2
10135,1485,31,6,,12:53,2,2,100,1,1,1,1,100,1,1,2,0,1,0,3,0,-3
10135,844,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,2843,31,0,,6:00,0,0,0.0,0,0,0,0,0.0,1,0,1,0,0,0,1,0,0
10135,2862,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,882,2,19,SF,37:30,6,20,30.0,6,6,1,6,16.7,3,5,8,3,1,0,0,2,-9
10135,248,2,4,PF,26:33,2,7,28.6,0,0,0,3,0.0,1,6,7,5,0,0,0,1,1
10135,1045,2,6,C,32:06,3,5,60.0,0,0,0,0,0.0,4,5,9,2,2,1,2,2,-7
10135,75,2,30,SG,35:03,12,25,48.0,2,3,4,8,50.0,0,6,6,1,1,2,3,1,-2
10135,486,2,14,PG,33:05,6,12,50.0,0,0,2,4,50.0,3,2,5,6,2,3,0,1,-1
10135,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,291,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,2812,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,1874,2,0,,7:35,0,0,0.0,0,0,0,0,0.0,0,1,1,0,1,0,0,1,0
10135,2626,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10135,446,2,7,,20:36,3,5,60.0,0,0,1,2,50.0,1,1,2,0,2,3,0,0,3
10135,472,2,15,,25:43,7,14,50.0,0,0,1,4,25.0,1,2,3,2,2,1,1,0,4
10135,1901,2,2,,21:49,1,2,50.0,0,0,0,1,0.0,0,0,0,0,1,0,2,1,1
10110,1846,24,19,SF,29:09,6,14,42.9,5,7,2,5,40.0,0,4,4,3,3,1,4,0,-18
10110,2658,24,19,PF,45:11,7,12,58.3,4,4,1,4,25.0,1,5,6,6,3,1,2,2,-9
10110,190,24,5,C,29:53,2,3,66.7,0,0,1,1,100,2,5,7,2,2,0,2,0,-17
10110,177,24,20,SG,25:49,6,14,42.9,4,4,4,10,40.0,0,0,0,0,2,0,1,0,-9
10110,2832,24,2,PG,15:28,1,6,16.7,0,0,0,4,0.0,0,0,0,3,3,0,1,0,-3
10110,84,24,11,,26:50,4,10,40.0,3,3,0,1,0.0,1,3,4,2,5,5,0,1,-5
10110,768,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10110,2811,24,13,,22:10,4,7,57.1,3,6,2,4,50.0,1,0,1,2,2,4,1,0,-6
10110,987,24,7,,17:41,2,4,50.0,2,2,1,3,33.3,1,3,4,0,2,0,2,1,0
10110,2474,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10110,2636,24,9,,27:48,3,8,37.5,2,2,1,4,25.0,1,3,4,4,4,0,4,0,-8
10110,2789,38,13,SF,29:36,4,9,44.4,3,4,2,5,40.0,1,3,4,0,2,1,4,1,19
10110,479,38,20,PF,34:53,7,15,46.7,6,9,0,1,0.0,5,9,14,7,4,2,6,0,14
10110,732,38,14,C,30:17,4,11,36.4,5,5,1,5,20.0,0,3,3,1,4,3,0,0,11
10110,1058,38,5,SG,19:39,2,7,28.6,0,0,1,3,33.3,0,4,4,2,6,0,0,0,11
10110,527,38,35,PG,30:49,11,17,64.7,6,6,7,13,53.8,0,5,5,5,3,1,0,0,16
10110,2561,38,2,,18:17,1,5,20.0,0,0,0,0,0.0,3,2,5,3,1,0,3,1,4
10110,2788,38,0,,4:56,0,2,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,-6
10110,739,38,6,,18:42,3,3,100,0,0,0,0,0.0,0,1,1,1,1,0,1,1,5
10110,745,38,12,,21:26,4,7,57.1,4,4,0,2,0.0,0,4,4,0,1,2,0,2,17
