League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,18.5,Over,-110,Under,-110,,52,52.0,4.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,,CIN Bengals,+155,,,,39,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,,CIN Bengals,+125,,,,44,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,,CIN Bengals,+125,,,,44,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,2.5,CIN Bengals,-115,CLE Browns,-125,,53,56.0,9.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,10.5,Over,-115,Under,-125,,53,56.0,9.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,,CIN Bengals,+145,,,,41,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,1.0,CIN Bengals,-140,CLE Browns,+100,,58,50.0,8.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,7.5,Over,+100,Under,-140,,50,58.0,8.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,,CIN Bengals,+130,,,,43,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,1.0,CIN Bengals,-125,CLE Browns,-115,,56,53.0,9.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,9.5,Over,-135,Under,-105,,57,51.0,8.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,,CIN Bengals,+130,,,,43,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,,CIN Bengals,+135,,,,43,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,,CIN Bengals,+135,,,,43,,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,9.5,Over,-120,Under,-105,,55,51.0,6.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st Score Yards,,24.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,13.5,Over,-135,Under,+100,,57,50.0,7.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,10.5,Over,-105,Under,-160,,51,62.0,13.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Derek Carr,+  Over 574.5 Combined Passing Yards,,,Yes,+110,,,,48,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even,,,Odd,-120,,,,55,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Overtime,,,Yes,+1100,,,,8,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 10+ Points,,,Yes,-1600,,,,94,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 15+ Points,,,Yes,-310,,,,76,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 20+ Points,,,Yes,-125,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 25+ Points,,,Yes,+250,,,,29,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 30+ Points,,,Yes,+550,,,,15,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 35+ Points,,,Yes,+1200,,,,8,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Any Quarter to End Scoreless,,,Yes,+360,,,,22,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score in Every Quarter,,,Yes,+600,,,,14,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Game to Be Tied Again after 0-0?,,,Yes,-130,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Time of 1st Score,,,Score on or After 6:00 Elapsed,-110,,,,52,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Team to Score 3 Unanswered Times,,,Yes,-265,,,,72,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Safety to Be Scored,,,Yes,+1000,,,,9,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders Win with Shutout,,,Yes,+3000,,,,3,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers Win with Shutout,,,Yes,+3000,,,,3,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders 1st to Score / Moneyline,,,Yes,+280,,,,26,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers 1st to Score / Moneyline,,,Yes,+155,,,,39,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-370,,,,79,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders Win Every Quarter,,,Yes,+2500,,,,4,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers Win Every Quarter,,,Yes,+1600,,,,6,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders 1st to Score / 1st Quarter Moneyline,,,Yes,+220,,,,31,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers 1st to Score / 1st Quarter Moneyline,,,Yes,+145,,,,41,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders to Score in Every Quarter,,,Yes,+195,,,,34,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers to Score in Every Quarter,,,Yes,+150,,,,40,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Keenan Allen,Longest Reception,,21.5,Over,-125,Under,-110,,56,52.0,8.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Keenan Allen,Receptions,,6.5,Over,-145,Under,+110,,59,48.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Receptions,,3.5,Over,-165,Under,+125,,62,44.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Rushing Attempts,,13.5,Over,-105,Under,-125,,51,56.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Longest Reception,,14.5,Over,+100,Under,-130,,50,56.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Longest Rush,,14.5,Over,-105,Under,-130,,51,56.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Rushing + Receiving Yards,,92.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Mike Williams,Receptions,,4.5,Over,+115,Under,-150,,47,60.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Mike Williams,Longest Reception,,21.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Passing + Rushing Yards,,296.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Longest Rush,,8.5,Over,-120,Under,-110,,55,52.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Longest Passing Completion,,36.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Interceptions,,0.5,Over,-110,Under,-120,,52,55.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 2nd Half,,-1.0,LA Chargers,-110,LV Raiders,-110,,52,52.0,4.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 2nd Half,,24.0,Over,-105,Under,-115,,51,53.0,4.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 2nd Half,,,LA Chargers,-135,,,,57,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Last to Score - 1st Half,,,LA Chargers,-125,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st to Score - 1st Half,,,LA Chargers,-125,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 2nd Quarter,,-1.0,LA Chargers,-115,LV Raiders,-125,,53,56.0,9.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 2nd Quarter,,14.5,Over,-120,Under,-120,,55,55.0,10.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 2nd Quarter,,,LA Chargers,-150,,,,60,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 3rd Quarter,,-1.0,LA Chargers,+120,LV Raiders,-160,,45,62.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 3rd Quarter,,10.0,Over,-130,Under,-110,,56,52.0,8.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 3rd Quarter,,,LA Chargers,-135,,,,57,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 4th Quarter,,-1.0,LA Chargers,+105,LV Raiders,-145,,49,59.0,8.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 4th Quarter,,13.0,Over,-130,Under,-110,,56,52.0,8.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 4th Quarter,,,LA Chargers,-140,,,,58,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st to Score - 1st Quarter,,,LA Chargers,-130,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Last to Score - 1st Quarter,,,LA Chargers,-130,,,,56,,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Touchdowns,,5.5,Over,-130,Under,+100,,56,50.0,6.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st Touchdown Yards,,10.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Field Goals Made,,3.5,Over,+110,Under,-145,,48,59.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st Score Yards,,22.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Largest Lead of the Game,,14.5,Over,+105,Under,-140,,49,58.0,7.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 3rd Down Conversions,,11.5,Over,+100,Under,-170,,50,63.0,13.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Deebo Samuel,+  Over 199.5 Combined Receiving Yards,,,Yes,+110,,,,48,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,,Odd,-120,,,,55,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Overtime,,,Yes,+1100,,,,8,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,,Yes,-750,,,,88,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,,Yes,-175,,,,64,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,,Yes,+135,,,,43,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,,Yes,+425,,,,19,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,,Yes,+900,,,,10,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,,Yes,+1900,,,,5,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,,Yes,+270,,,,27,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,,Yes,+900,,,,10,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,,Yes,-115,,,,53,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,,Score on or After 6:00 Elapsed,-125,,,,56,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,,Yes,-225,,,,69,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,,Yes,+1100,,,,8,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams Win with Shutout,,,Yes,+2500,,,,4,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers Win with Shutout,,,Yes,+3000,,,,3,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams 1st to Score / Moneyline,,,Yes,+120,,,,45,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers 1st to Score / Moneyline,,,Yes,+340,,,,23,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-270,,,,73,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams Win Every Quarter,,,Yes,+1300,,,,7,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers Win Every Quarter,,,Yes,+2800,,,,3,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams 1st to Score / 1st Quarter Moneyline,,,Yes,+130,,,,43,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers 1st to Score / 1st Quarter Moneyline,,,Yes,+245,,,,29,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams to Score in Every Quarter,,,Yes,+175,,,,36,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers to Score in Every Quarter,,,Yes,+330,,,,23,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Cooper Kupp,to record over 135.5 receiving yards,,,Yes,+160,,,,38,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Cooper Kupp,over 11.5 receptions,,,Yes,+380,,,,21,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,George Kittle,Receptions,,4.5,Over,-160,Under,+120,,62,45.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,George Kittle,Longest Reception,,21.5,Over,-120,Under,-110,,55,52.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Passing Completions,,24.5,Over,-105,Under,-125,,51,56.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Passing Attempts,,34.5,Over,-110,Under,-120,,52,55.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Interceptions,,0.5,Over,-110,Under,-125,,52,56.0,8.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Longest Passing Completion,,38.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Brandon Aiyuk,Longest Reception,,19.5,Over,-125,Under,-105,,56,51.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Brandon Aiyuk,Receptions,,3.5,Over,-135,Under,+100,,57,50.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Deebo Samuel,Receptions,,4.5,Over,+105,Under,-140,,49,58.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,2.0,SF 49ers,-110,LA Rams,-110,,52,52.0,4.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,22.0,Over,-110,Under,-110,,52,52.0,4.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,,SF 49ers,+130,,,,43,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,,SF 49ers,+105,,,,49,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,,SF 49ers,+115,,,,47,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,1.0,SF 49ers,-120,LA Rams,-120,,55,55.0,10.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,13.0,Over,-130,Under,-110,,56,52.0,8.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,,SF 49ers,+125,,,,44,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,1.0,SF 49ers,-145,LA Rams,+105,,59,49.0,8.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,9.5,Over,-135,Under,-105,,57,51.0,8.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,,SF 49ers,+110,,,,48,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,1.0,SF 49ers,-130,LA Rams,-110,,56,52.0,8.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,12.5,Over,-120,Under,-120,,55,55.0,10.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,,SF 49ers,+115,,,,47,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,,SF 49ers,+115,,,,47,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,,SF 49ers,+125,,,,44,,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,10.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st Score Yards,,22.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,14.5,Over,+110,Under,-145,,48,59.0,7.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,10.5,Over,-145,Under,-110,,59,52.0,11.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 1st Half,,1.5,Over,-145,Under,+110,,59,48.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 1st Half,,0.5,Over,-160,Under,+120,,62,45.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 2nd Half,,1.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 1st Quarter,,0.5,Over,+215,Under,-300,,32,75.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 2nd Half,,0.5,Over,-210,Under,+155,,68,39.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 1st Quarter,,0.5,Over,-160,Under,+120,,62,45.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Travis Kelce,+  Over 199.5 Combined Receiving Yards,,,Yes,+225,,,,31,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even,,,Odd,-120,,,,55,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Overtime,,,Yes,+1300,,,,7,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 10+ Points,,,Yes,-500,,,,83,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 15+ Points,,,Yes,-135,,,,57,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 20+ Points,,,Yes,+180,,,,36,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 25+ Points,,,Yes,+550,,,,15,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 30+ Points,,,Yes,+1200,,,,8,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 35+ Points,,,Yes,+2200,,,,4,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Any Quarter to End Scoreless,,,Yes,+290,,,,26,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score in Every Quarter,,,Yes,+1000,,,,9,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Game to Be Tied Again after 0-0?,,,Yes,+120,,,,45,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Time of 1st Score,,,Score on or After 6:00 Elapsed,-125,,,,56,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Team to Score 3 Unanswered Times,,,Yes,-245,,,,71,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Safety to Be Scored,,,Yes,+1100,,,,8,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Win with Shutout,,,Yes,+3500,,,,3,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Win with Shutout,,,Yes,+1900,,,,5,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos 1st to Score / Moneyline,,,Yes,+700,,,,12,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs 1st to Score / Moneyline,,,Yes,-135,,,,57,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-280,,,,74,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Win Every Quarter,,,Yes,+3000,,,,3,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Win Every Quarter,,,Yes,+700,,,,12,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos 1st to Score / 1st Quarter Moneyline,,,Yes,+320,,,,24,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs 1st to Score / 1st Quarter Moneyline,,,Yes,-105,,,,51,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos to Score in Every Quarter,,,Yes,+450,,,,18,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs to Score in Every Quarter,,,Yes,+130,,,,43,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Patrick Mahomes,1+ Pass TDs (01/08),,,Yes,-1200,,,,93,,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Longest Rush,,13.5,Over,-125,Under,-105,,56,51.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Rushing + Receiving Yards,,88.5,Over,-120,Under,-110,,55,52.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Rushing Attempts,,14.5,Over,-105,Under,-130,,51,56.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Longest Reception,,12.5,Over,+100,Under,-130,,50,56.0,6.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Noah Fant,Longest Reception,,18.5,Over,-110,Under,-120,,52,55.0,7.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Drew Lock,Longest Passing Completion,,34.5,Over,-110,Under,-120,,52,55.0,7.0
