League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,CIN Bengals,2.5,-115,CLE Browns,-2.5,-125,,53,56.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,10.5,-115,Under,10.5,-125,,53,56.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,CIN Bengals,,+145,,,,,41,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,CIN Bengals,1.0,-140,CLE Browns,-1.0,+100,,58,50.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,7.5,+100,Under,7.5,-140,,50,58.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,CIN Bengals,,+130,,,,,43,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,CIN Bengals,1.0,-125,CLE Browns,-1.0,-115,,56,53.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,9.5,-135,Under,9.5,-105,,57,51.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,CIN Bengals,,+130,,,,,43,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,CIN Bengals,,+135,,,,,43,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,CIN Bengals,,+135,,,,,43,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,9.5,-120,Under,9.5,-105,,55,51.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,24.5,-115,Under,24.5,-110,,53,52.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,13.5,-135,Under,13.5,+100,,57,50.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,-105,Under,10.5,-160,,51,62.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Derek Carr +  Over 574.5 Combined Passing Yards,,Yes,,+110,,,,,48,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Overtime,,Yes,,+1100,,,,,8,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 10+ Points,,Yes,,-1600,,,,,94,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 15+ Points,,Yes,,-310,,,,,76,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 20+ Points,,Yes,,-125,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 25+ Points,,Yes,,+250,,,,,29,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 30+ Points,,Yes,,+550,,,,,15,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score 35+ Points,,Yes,,+1200,,,,,8,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Any Quarter to End Scoreless,,Yes,,+360,,,,,22,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Both Teams to Score in Every Quarter,,Yes,,+600,,,,,14,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Game to Be Tied Again after 0-0?,,Yes,,-130,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-110,,,,,52,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Team to Score 3 Unanswered Times,,Yes,,-265,,,,,72,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Safety to Be Scored,,Yes,,+1000,,,,,9,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders Win with Shutout,,Yes,,+3000,,,,,3,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers Win with Shutout,,Yes,,+3000,,,,,3,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders 1st to Score / Moneyline,,Yes,,+280,,,,,26,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers 1st to Score / Moneyline,,Yes,,+155,,,,,39,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-370,,,,,79,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders Win Every Quarter,,Yes,,+2500,,,,,4,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers Win Every Quarter,,Yes,,+1600,,,,,6,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders 1st to Score / 1st Quarter Moneyline,,Yes,,+220,,,,,31,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers 1st to Score / 1st Quarter Moneyline,,Yes,,+145,,,,,41,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LV Raiders to Score in Every Quarter,,Yes,,+195,,,,,34,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,LA Chargers to Score in Every Quarter,,Yes,,+150,,,,,40,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Keenan Allen,Longest Reception,,Over,21.5,-125,Under,21.5,-110,,56,52.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Keenan Allen,Receptions,,Over,6.5,-145,Under,6.5,+110,,59,48.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Receptions,,Over,3.5,-165,Under,3.5,+125,,62,44.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Rushing Attempts,,Over,13.5,-105,Under,13.5,-125,,51,56.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Longest Reception,,Over,14.5,+100,Under,14.5,-130,,50,56.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Longest Rush,,Over,14.5,-105,Under,14.5,-130,,51,56.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Austin Ekeler,Rushing + Receiving Yards,,Over,92.5,-115,Under,92.5,-115,,53,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Mike Williams,Receptions,,Over,4.5,+115,Under,4.5,-150,,47,60.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Mike Williams,Longest Reception,,Over,21.5,-115,Under,21.5,-115,,53,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Passing + Rushing Yards,,Over,296.5,-115,Under,296.5,-115,,53,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Longest Rush,,Over,8.5,-120,Under,8.5,-110,,55,52.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Longest Passing Completion,,Over,36.5,-115,Under,36.5,-115,,53,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,Justin Herbert,Interceptions,,Over,0.5,-110,Under,0.5,-120,,52,55.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 2nd Half,,LA Chargers,-1.0,-110,LV Raiders,1.0,-110,,52,52.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 2nd Half,,Over,24.0,-105,Under,24.0,-115,,51,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 2nd Half,,LA Chargers,,-135,,,,,57,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Last to Score - 1st Half,,LA Chargers,,-125,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st to Score - 1st Half,,LA Chargers,,-125,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 2nd Quarter,,LA Chargers,-1.0,-115,LV Raiders,1.0,-125,,53,56.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 2nd Quarter,,Over,14.5,-120,Under,14.5,-120,,55,55.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 2nd Quarter,,LA Chargers,,-150,,,,,60,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 3rd Quarter,,LA Chargers,-1.0,+120,LV Raiders,1.0,-160,,45,62.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 3rd Quarter,,Over,10.0,-130,Under,10.0,-110,,56,52.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 3rd Quarter,,LA Chargers,,-135,,,,,57,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Spread 4th Quarter,,LA Chargers,-1.0,+105,LV Raiders,1.0,-145,,49,59.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 4th Quarter,,Over,13.0,-130,Under,13.0,-110,,56,52.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Moneyline 4th Quarter,,LA Chargers,,-140,,,,,58,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st to Score - 1st Quarter,,LA Chargers,,-130,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Last to Score - 1st Quarter,,LA Chargers,,-130,,,,,56,
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Touchdowns,,Over,5.5,-130,Under,5.5,+100,,56,50.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total Field Goals Made,,Over,3.5,+110,Under,3.5,-145,,48,59.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,1st Score Yards,,Over,22.5,-110,Under,22.5,-115,,52,53.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Largest Lead of the Game,,Over,14.5,+105,Under,14.5,-140,,49,58.0
NFL,LA Chargers @ LV Raiders,"Sun, Jan 09",08:20 PM,,Total 3rd Down Conversions,,Over,11.5,+100,Under,11.5,-170,,50,63.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Cooper Kupp,+ Deebo Samuel Over 199.5 Combined Receiving Yards,,Yes,,+110,,,,,48,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Overtime,,Yes,,+1100,,,,,8,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,Yes,,-750,,,,,88,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,Yes,,-175,,,,,64,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,Yes,,+135,,,,,43,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,Yes,,+425,,,,,19,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,Yes,,+900,,,,,10,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,Yes,,+1900,,,,,5,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,Yes,,+270,,,,,27,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,Yes,,+900,,,,,10,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,Yes,,-115,,,,,53,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,Yes,,-225,,,,,69,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams Win with Shutout,,Yes,,+2500,,,,,4,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers Win with Shutout,,Yes,,+3000,,,,,3,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams 1st to Score / Moneyline,,Yes,,+120,,,,,45,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers 1st to Score / Moneyline,,Yes,,+340,,,,,23,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-270,,,,,73,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams Win Every Quarter,,Yes,,+1300,,,,,7,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams 1st to Score / 1st Quarter Moneyline,,Yes,,+130,,,,,43,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers 1st to Score / 1st Quarter Moneyline,,Yes,,+245,,,,,29,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,LA Rams to Score in Every Quarter,,Yes,,+175,,,,,36,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,SF 49ers to Score in Every Quarter,,Yes,,+330,,,,,23,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Cooper Kupp,to record over 135.5 receiving yards,,Yes,,+160,,,,,38,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Cooper Kupp,over 11.5 receptions,,Yes,,+380,,,,,21,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,George Kittle,Receptions,,Over,4.5,-160,Under,4.5,+120,,62,45.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,George Kittle,Longest Reception,,Over,21.5,-120,Under,21.5,-110,,55,52.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Passing Completions,,Over,24.5,-105,Under,24.5,-125,,51,56.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Passing Attempts,,Over,34.5,-110,Under,34.5,-120,,52,55.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Interceptions,,Over,0.5,-110,Under,0.5,-125,,52,56.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Matthew Stafford,Longest Passing Completion,,Over,38.5,-115,Under,38.5,-115,,53,53.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Brandon Aiyuk,Longest Reception,,Over,19.5,-125,Under,19.5,-105,,56,51.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Brandon Aiyuk,Receptions,,Over,3.5,-135,Under,3.5,+100,,57,50.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,Deebo Samuel,Receptions,,Over,4.5,+105,Under,4.5,-140,,49,58.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,SF 49ers,2.0,-110,LA Rams,-2.0,-110,,52,52.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,Over,22.0,-110,Under,22.0,-110,,52,52.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,SF 49ers,,+130,,,,,43,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,SF 49ers,,+105,,,,,49,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,SF 49ers,,+115,,,,,47,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,SF 49ers,1.0,-120,LA Rams,-1.0,-120,,55,55.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,Over,13.0,-130,Under,13.0,-110,,56,52.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,SF 49ers,,+125,,,,,44,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,SF 49ers,1.0,-145,LA Rams,-1.0,+105,,59,49.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,Over,9.5,-135,Under,9.5,-105,,57,51.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,SF 49ers,,+110,,,,,48,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,SF 49ers,1.0,-130,LA Rams,-1.0,-110,,56,52.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,Over,12.5,-120,Under,12.5,-120,,55,55.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,SF 49ers,,+115,,,,,47,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,SF 49ers,,+115,,,,,47,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,SF 49ers,,+125,,,,,44,
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,1st Score Yards,,Over,22.5,-110,Under,22.5,-115,,52,53.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,Over,14.5,+110,Under,14.5,-145,,48,59.0
NFL,SF 49ers @ LA Rams,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,Over,10.5,-145,Under,10.5,-110,,59,52.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 1st Half,,Over,1.5,-145,Under,1.5,+110,,59,48.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 1st Half,,Over,0.5,-160,Under,0.5,+120,,62,45.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 2nd Half,,Over,1.5,-115,Under,1.5,-115,,53,53.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 1st Quarter,,Over,0.5,+215,Under,0.5,-300,,32,75.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Total Touchdowns - 2nd Half,,Over,0.5,-210,Under,0.5,+155,,68,39.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Total Touchdowns - 1st Quarter,,Over,0.5,-160,Under,0.5,+120,,62,45.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Tyreek Hill,+ Travis Kelce Over 199.5 Combined Receiving Yards,,Yes,,+225,,,,,31,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Overtime,,Yes,,+1300,,,,,7,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 10+ Points,,Yes,,-500,,,,,83,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 15+ Points,,Yes,,-135,,,,,57,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 20+ Points,,Yes,,+180,,,,,36,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 25+ Points,,Yes,,+550,,,,,15,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 30+ Points,,Yes,,+1200,,,,,8,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Any Quarter to End Scoreless,,Yes,,+290,,,,,26,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Both Teams to Score in Every Quarter,,Yes,,+1000,,,,,9,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Game to Be Tied Again after 0-0?,,Yes,,+120,,,,,45,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Team to Score 3 Unanswered Times,,Yes,,-245,,,,,71,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Win with Shutout,,Yes,,+3500,,,,,3,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Win with Shutout,,Yes,,+1900,,,,,5,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos 1st to Score / Moneyline,,Yes,,+700,,,,,12,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs 1st to Score / Moneyline,,Yes,,-135,,,,,57,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-280,,,,,74,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos Win Every Quarter,,Yes,,+3000,,,,,3,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs Win Every Quarter,,Yes,,+700,,,,,12,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos 1st to Score / 1st Quarter Moneyline,,Yes,,+320,,,,,24,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs 1st to Score / 1st Quarter Moneyline,,Yes,,-105,,,,,51,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,DEN Broncos to Score in Every Quarter,,Yes,,+450,,,,,18,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,KC Chiefs to Score in Every Quarter,,Yes,,+130,,,,,43,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Patrick Mahomes,1+ Pass TDs (01/08),,Yes,,-1200,,,,,93,
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Longest Rush,,Over,13.5,-125,Under,13.5,-105,,56,51.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Rushing + Receiving Yards,,Over,88.5,-120,Under,88.5,-110,,55,52.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Rushing Attempts,,Over,14.5,-105,Under,14.5,-130,,51,56.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Darrel Williams,Longest Reception,,Over,12.5,+100,Under,12.5,-130,,50,56.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Noah Fant,Longest Reception,,Over,18.5,-110,Under,18.5,-120,,52,55.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,Drew Lock,Longest Passing Completion,,Over,34.5,-110,Under,34.5,-120,,52,55.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Spread 2nd Half,,KC Chiefs,-5.0,-110,DEN Broncos,5.0,-110,,52,52.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Total 2nd Half,,Over,21.0,-115,Under,21.0,-105,,53,51.0
NFL,KC Chiefs @ DEN Broncos,"Sat, Jan 08",04:30 PM,,Moneyline 2nd Half,,KC Chiefs,,-275,,,,,74,
