League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Will Barton,Points + Assists,16.9,19.5,-105,-130,Under,7.4,D,23,Over,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Dennis Smith Jr.,Assists + Rebounds,9.6,11.5,-115,-120,Under,4.9,F,10,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nassir Little,Points + Rebounds,17.8,19.5,-125,-110,Under,4.2,F,18,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nassir Little,Points + Assists,13.9,15.5,-110,-125,Under,3.8,F,16,Over,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Jusuf Nurkic,Points + Rebounds,28.7,26.5,-125,-105,Over,3,F,18,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Jusuf Nurkic,Points + Assists,22.7,20.5,-125,-110,Over,3,F,16,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Monte Morris,Points + Rebounds,14.3,15.5,100,-135,Under,2.4,F,10,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Will Barton,Points + Rebounds,18.4,19.5,-110,-125,Under,2,F,25,Over,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Ben McLemore,Points + Rebounds,21.3,19.5,-120,-110,Over,1.6,F,19,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Monte Morris,Points + Assists,15.6,16.5,-115,-115,Under,1.3,F,11,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nikola Jokic,Points + Assists,34.2,32.5,-115,-115,Over,1.2,F,27,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Robert Covington,Points + Rebounds,18.1,16.5,-115,-115,Over,0.8,F,17,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Facundo Campazzo,Assists + Rebounds,6.8,7.5,105,-140,Under,0.6,F,12,Over,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Facundo Campazzo,Points + Rebounds,9.8,8.5,-120,-110,Over,-0.3,F,18,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Will Barton,Assists + Rebounds,8.1,8.5,-105,-130,Under,-0.5,F,6,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Ben McLemore,Points + Assists,19.7,18.5,-110,-125,Over,-0.6,F,22,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Aaron Gordon,Assists + Rebounds,8.7,7.5,-125,-110,Over,-0.6,F,12,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Robert Covington,Points + Assists,13.6,12.5,-110,-125,Over,-1,F,10,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Facundo Campazzo,Points + Assists,11.6,10.5,-135,100,Over,-1,F,30,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Monte Morris,Assists + Rebounds,6.3,6.5,-135,100,Under,-1.3,F,3,Under,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Aaron Gordon,Points + Assists,16.5,15.5,-125,-110,Over,-1.3,F,9,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Jusuf Nurkic,Assists + Rebounds,14.4,13.5,-105,-125,Over,-1.7,F,14,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nassir Little,Assists + Rebounds,7.5,7.5,-155,115,Push,-2,F,6,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nikola Jokic,Assists + Rebounds,20.5,20.5,-115,-120,Push,-2,F,15,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Nikola Jokic,Points + Rebounds,39.3,38.5,-105,-130,Over,-2.1,F,28,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Robert Covington,Assists + Rebounds,8.1,7.5,-110,-120,Over,-2.8,F,7,Under,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Ben McLemore,Assists + Rebounds,4.8,4.5,115,-155,Over,-3.1,F,5,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Aaron Gordon,Points + Rebounds,20,19.5,-105,-125,Over,-3.2,F,13,Under,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaylen Nowell,Points + Assists,6.8,10.5,-120,-115,Under,11.3,C,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaylen Nowell,Points + Rebounds,7.2,10.5,-130,-105,Under,9.9,D,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Mitchell Robinson,Points + Rebounds,15.3,17.5,-105,-130,Under,6,D,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Patrick Beverley,Points + Assists,11.4,13.5,-115,-115,Under,5.6,D,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Malik Beasley,Points + Rebounds,15.3,12.5,-130,-105,Over,5.1,D,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jarred Vanderbilt,Points + Assists,6.8,8.5,100,-135,Under,4.2,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,RJ Barrett,Points + Rebounds,24.8,26.5,-125,-110,Under,4.2,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaylen Nowell,Assists + Rebounds,3,4.5,-120,-115,Under,3.5,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Malik Beasley,Points + Assists,13.5,11.5,-130,-105,Over,2.3,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Patrick Beverley,Points + Rebounds,12.5,13.5,-130,-105,Under,1.7,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Karl-Anthony Towns,Assists + Rebounds,14.3,12.5,-110,-125,Over,1.6,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Karl-Anthony Towns,Points + Assists,25.6,26.5,-110,-125,Under,1.3,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,RJ Barrett,Points + Assists,22.7,23.5,-125,-105,Under,0.9,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Evan Fournier,Points + Rebounds,16.8,17.5,-115,-120,Under,0.6,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,RJ Barrett,Assists + Rebounds,8.9,9.5,-125,-105,Under,0.2,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Karl-Anthony Towns,Points + Rebounds,32.9,31.5,-125,-110,Over,0.1,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jarred Vanderbilt,Assists + Rebounds,10.9,9.5,-130,-105,Over,0.1,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Mitchell Robinson,Assists + Rebounds,8,8.5,-130,-105,Under,-0.2,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaden McDaniels,Points + Rebounds,11.8,10.5,-115,-120,Over,-0.3,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jarred Vanderbilt,Points + Rebounds,15.1,15.5,-110,-120,Under,-0.5,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Evan Fournier,Assists + Rebounds,5.2,5.5,100,-135,Under,-0.9,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaden McDaniels,Assists + Rebounds,5.6,4.5,125,-175,Over,-1,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Malik Beasley,Assists + Rebounds,4.6,3.5,-125,-110,Over,-1,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Anthony Edwards,Points + Rebounds,25.5,24.5,-105,-125,Over,-1.3,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Mitchell Robinson,Points + Assists,8.3,8.5,-135,100,Under,-1.3,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Julius Randle,Assists + Rebounds,15.4,15.5,-105,-125,Under,-1.6,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Julius Randle,Points + Assists,26.4,26.5,-110,-125,Under,-1.6,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Anthony Edwards,Assists + Rebounds,8.4,7.5,-110,-125,Over,-1.7,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Anthony Edwards,Points + Assists,23.5,23.5,-110,-125,Push,-2,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Evan Fournier,Points + Assists,16.6,16.5,-120,-110,Over,-2.4,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Julius Randle,Points + Rebounds,31.2,30.5,-120,-110,Over,-2.4,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Jaden McDaniels,Points + Assists,8.2,7.5,-135,100,Over,-2.4,F,,,L
NBA,MIN Timberwolves @ NY Knicks,"Tue, Jan 18",7:40 PM,Patrick Beverley,Assists + Rebounds,8.7,8.5,-135,100,Over,-2.7,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Stephen Curry,Points + Assists,21.9,32.5,-110,-125,Under,31.5,A,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Stephen Curry,Points + Rebounds,21.1,31.5,-115,-120,Under,31,A,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Trey Lyles,Points + Rebounds,9.1,17.5,-105,-130,Under,26,A,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Trey Lyles,Points + Assists,6.5,12.5,-125,-105,Under,18.9,B,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Stephen Curry,Assists + Rebounds,7.6,12.5,-105,-130,Under,15.3,B,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Josh Jackson,Points + Rebounds,9.4,12.5,-120,-110,Under,9.2,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Klay Thompson,Points + Assists,21.3,17.5,-125,-105,Over,8.6,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Hamidou Diallo,Points + Rebounds,14.7,17.5,-120,-115,Under,8.1,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Saddiq Bey,Points + Rebounds,19.7,22.5,-115,-120,Under,8.1,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Josh Jackson,Points + Assists,8,10.5,-115,-120,Under,7.1,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Trey Lyles,Assists + Rebounds,4,6.5,-130,-105,Under,7.1,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Klay Thompson,Points + Rebounds,22.7,19.5,-110,-125,Over,6.5,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Kevon Looney,Points + Rebounds,16.6,13.5,-135,100,Over,6.2,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Saddiq Bey,Points + Assists,16.3,18.5,-115,-115,Under,6,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Andrew Wiggins,Points + Assists,22.5,19.5,-110,-120,Over,5.8,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Andrew Wiggins,Points + Rebounds,24.5,21.5,-115,-115,Over,5.8,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Kevon Looney,Points + Assists,10.5,7.5,-155,115,Over,5.8,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Hamidou Diallo,Points + Assists,11.5,13.5,-125,-105,Under,5.3,D,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Kevon Looney,Assists + Rebounds,11.7,9.5,-140,105,Over,3,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Killian Hayes,Points + Assists,9.2,10.5,-115,-120,Under,2.7,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Isaiah Stewart,Points + Rebounds,16.5,14.5,-125,-105,Over,2.3,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cade Cunningham,Points + Assists,20.4,21.5,-115,-115,Under,2,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Killian Hayes,Points + Rebounds,8.5,9.5,-125,-110,Under,1.7,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cory Joseph,Assists + Rebounds,7.3,5.5,-150,110,Over,1.6,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Josh Jackson,Assists + Rebounds,3.6,4.5,-120,-115,Under,1.3,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cade Cunningham,Points + Rebounds,20.7,21.5,-115,-120,Under,0.9,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Hamidou Diallo,Assists + Rebounds,5.8,6.5,-135,100,Under,0.6,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Isaiah Stewart,Points + Assists,9.5,8.5,-110,-120,Over,-1.3,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cory Joseph,Points + Rebounds,12.5,11.5,-115,-120,Over,-1.3,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Saddiq Bey,Assists + Rebounds,7.4,7.5,-125,-110,Under,-1.6,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Andrew Wiggins,Assists + Rebounds,8.4,7.5,-115,-120,Over,-1.7,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cade Cunningham,Assists + Rebounds,10.3,9.5,-135,100,Over,-2.1,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Klay Thompson,Assists + Rebounds,6.2,5.5,-145,110,Over,-2.4,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Cory Joseph,Points + Assists,13.2,12.5,-120,-115,Over,-2.4,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Killian Hayes,Assists + Rebounds,6.1,5.5,-135,100,Over,-2.8,F,,,L
NBA,DET Pistons @ GS Warriors,"Tue, Jan 18",10:10 PM,Isaiah Stewart,Assists + Rebounds,9,8.5,105,-140,Over,-3.2,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyle Kuzma,Points + Rebounds,20.3,27.5,-115,-120,Under,22.6,A,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Bradley Beal,Points + Assists,23.4,29.5,-105,-125,Under,19.2,B,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Bradley Beal,Points + Rebounds,22.9,27.5,-125,-110,Under,14.3,C,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyle Kuzma,Points + Assists,16,20.5,-125,-105,Under,14,C,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyle Kuzma,Assists + Rebounds,8.5,12.5,-105,-130,Under,12.3,C,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyrie Irving,Points + Rebounds,24.8,28.5,-125,-110,Under,11.3,C,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,James Harden,Points + Rebounds,31.2,34.5,-115,-115,Under,9.9,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyrie Irving,Points + Assists,25.4,28.5,-115,-120,Under,9.2,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Bradley Beal,Assists + Rebounds,7.7,10.5,-105,-125,Under,8.1,D,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Seth Curry,Assists + Rebounds,6.2,8.5,105,-140,Under,6.4,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Patty Mills,Points + Rebounds,13.2,15.5,-105,-130,Under,6.4,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kentavious Caldwell-Pope,Points + Assists,11.2,13.5,-110,-125,Under,6.4,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,James Harden,Points + Assists,34.4,36.5,-120,-115,Under,5.6,D,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Seth Curry,Points + Rebounds,16.5,18.5,-110,-125,Under,5.3,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kentavious Caldwell-Pope,Points + Rebounds,12.5,14.5,-125,-110,Under,5.3,D,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Patty Mills,Points + Assists,13.6,15.5,-110,-125,Under,4.9,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Seth Curry,Points + Assists,17.7,19.5,-130,-105,Under,4.6,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tyrese Maxey,Points + Rebounds,18.2,19.5,-120,-115,Under,2.7,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tobias Harris,Points + Rebounds,24.5,25.5,-115,-120,Under,1.7,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,James Harden,Assists + Rebounds,17.6,18.5,-125,-105,Under,1.3,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kyrie Irving,Assists + Rebounds,9.6,10.5,105,-145,Under,1.3,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Spencer Dinwiddie,Assists + Rebounds,8.6,9.5,-125,-105,Under,1.3,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Joel Embiid,Points + Rebounds,37.8,38.5,-125,-110,Under,0.6,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tyrese Maxey,Points + Assists,19.8,20.5,-110,-125,Under,0.6,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Patty Mills,Assists + Rebounds,4,4.5,-135,100,Under,-0.2,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Joel Embiid,Points + Assists,32,32.5,-115,-115,Under,-0.2,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Spencer Dinwiddie,Points + Rebounds,18.1,18.5,-115,-120,Under,-0.5,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Joel Embiid,Assists + Rebounds,14.2,14.5,-130,-105,Under,-0.9,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Kentavious Caldwell-Pope,Assists + Rebounds,4.3,4.5,-165,120,Under,-1.3,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tyrese Maxey,Assists + Rebounds,7.4,7.5,-125,-110,Under,-1.6,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tobias Harris,Assists + Rebounds,10.5,10.5,-110,-120,Push,-2,F,,,L
NBA,ORL Magic @ PHI 76ers,"Wed, Jan 19",7:10 PM,Tobias Harris,Points + Assists,21.6,21.5,-125,-110,Over,-2.4,F,,,L
NBA,BKN Nets @ WAS Wizards,"Wed, Jan 19",7:10 PM,Spencer Dinwiddie,Points + Assists,20.1,19.5,-115,-115,Over,-2.8,F,,,L
