nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
8,Marqise Lee,WR,JAC,0,0,0,0,0,0,0.1,0,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Kelvin Harmon,WR,WAS,0,0,0,0,0,0.1,0.5,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Gunner Olszewski,WR,NE,0,0,0,0,0,0,0.1,0,0.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0.1,0,0.5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,J.J. Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Andy Isabella,WR,ARI,0,0,0,0,0,0.1,0.7,0,0.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Parris Campbell,WR,IND,0,0,0,0,0,0,0.2,0,0.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Darrius Shepherd,WR,GB,0,0,0,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Cody Core,WR,NYG,0,0,0,0,0,0.1,0.7,0,0.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Darius Jennings,WR,TEN,0,0,0,0,0,0,0.1,0,0.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,0.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Jason Moore,WR,LAC,0,0,0,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Justin Watson,WR,TB,0,0,0,0,0,0,0.1,0,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Amara Darboh,WR,TB,0,0,0,0,0,0,0,0,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0,0,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Davion Davis,WR,MIN,0,0,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Jordan Matthews,WR,SF,0,0,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Ryan Grant,WR,GB,0,0,0,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Robert Foster,WR,BUF,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Deonte Harris,WR,NO,0,0,0,0,0,0,0.1,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Dwayne Harris,WR,OAK,0,0,0,0,0,0,0.1,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Taywan Taylor,WR,CLE,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,Riley Ridley,WR,CHI,0,0,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,JoJo Natson,WR,LAR,0,0,0,0,0,0.1,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,Khadarel Hodge,WR,CLE,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,6.6,68.9,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8
8,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,5.9,62.3,0.5,0,0,0,0,0,0,0,0,0,0,0,12.3
8,George Kittle,TE,SF,0,0,0,0,0,0,0,0,5.4,63.3,0.5,0,0,0,0,0,0,0,0,0,0,0,11.7
8,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,5.1,63.9,0.4,0,0,0,0,0,0,0,0,0,0,0,11.6
8,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,5.1,63.4,0.5,0,0,0,0,0,0,0,0,0,0,0,11.5
8,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,5,57.8,0.4,0,0,0,0,0,0,0,0,0,0,0,10.8
8,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,5.3,54.9,0.2,0,0,0,0,0,0,0,0,0,0,0,9.2
8,Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,3.3,38.7,0.4,0,0,0,0,0,0,0,0,0,0,0,8
8,Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,3.8,45.2,0.2,0,0,0,0,0,0,0,0,0,0,0,7.3
8,Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,3.3,40,0.2,0,0,0,0,0,0,0,0,0,0,0,6.6
8,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,3.4,38.7,0.2,0,0,0,0,0,0,0,0,0,0,0,6.5
8,Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,3.1,36,0.2,0,0,0,0,0,0,0,0,0,0,0,6.2
8,Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,32.6,0.2,0,0,0,0,0,0,0,0,0,0,0,6
8,O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,2.5,34.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,3,31.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,2.8,27.8,0.2,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,2.5,28.1,0.2,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,2.7,30.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3.2,28.7,0.1,0,0,0,0,0,0,0,0,0,0,0,5.1
8,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2.9,33.2,0.1,0,0,0,0,0,0,0,0,0,0,0,5.1
8,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2.9,31,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
8,Josh Hill,TE,NO,0,0,0,0,0,0,0,0,2.9,28,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
8,Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,2.5,27,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,2.5,29.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Benjamin Watson,TE,NE,0,0,0,0,0,0,0,0,2.4,26.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.6
8,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2.1,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,1.9,27.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,2.8,25.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
8,Chris Herndon IV,TE,NYJ,0,0,0,0,0,0,0,0,1.9,23.5,0.1,0,0,0,0,0,0,0,0,0,0,0,4
8,Foster Moreau,TE,OAK,0,0,0,0,0,0,0,0,2.2,23.4,0.1,0,0,0,0,0,0,0,0,0,0,0,4
8,Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2.5,23.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
8,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2.1,22.6,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
8,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,2.1,21.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
8,Jared Cook,TE,NO,0,0,0,0,0,0,0,0,1.7,20.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,1.9,20.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,1.8,18.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,1.9,20.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
8,Luke Willson,TE,SEA,0,0,0,0,0,0,0,0,1.9,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
8,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,1.5,18.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
8,Josh Oliver,TE,JAC,0,0,0,0,0,0,0,0,1.9,18.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
8,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1.6,16.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.9
8,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,1.6,17.5,0,0,0,0,0,0,0,0,0,0,0,0,2.8
8,Jesse James,TE,DET,0,0,0,0,0,0,0,0,1.5,16.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.8
8,Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,1.6,15.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.8
8,Dan Arnold,TE,NO,0,0,0,0,0,0,0,0,1.5,16.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
8,Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,1.3,14.1,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
8,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1.4,14,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
8,Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1.3,13.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.4
8,Seth DeValve,TE,JAC,0,0,0,0,0,0,0,0,1.3,15.6,0,0,0,0,0,0,0,0,0,0,0,0,2.4
8,Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,1.3,13,0.1,0,0,0,0,0,0,0,0,0,0,0,2.3
8,Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,1.2,12.9,0,0,0,0,0,0,0,0,0,0,0,0,2.2
8,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,1.3,11.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0.9,12,0,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0.8,8,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,0.9,10.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,0.9,9.9,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Jace Sternberger,TE,GB,0,0,0,0,0,0,0,0,0.7,8.2,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Tanner Hudson,TE,TB,0,0,0,0,0,0,0,0,0.7,8.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Derek Carrier,TE,OAK,0,0,0,0,0,0,0,0,1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7
8,Geoff Swaim,TE,JAC,0,0,0,0,0,0,0,0,0.8,8.2,0.1,0,0,0,0,0,0,0,0,0,0,0,1.6
8,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0.9,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1.6
8,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8,Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4
8,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,0.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,0.7,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2
8,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1.2
8,Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,0.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0.7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Matt LaCosse,TE,NE,0,0,0,0,0,0,0,0,0.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Ben Koyack,TE,JAC,0,0,0,0,0,0,0,0,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Ben Braunecker,TE,CHI,0,0,0,0,0,0,0,0,0.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Lance Kendricks,TE,LAC,0,0,0,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Jerome Cunningham,TE,WAS,0,0,0,0,0,0,0,0,0.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Garrett Celek,TE,SF,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Evan Baylis,TE,GB,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8,Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,Pittsburgh Steelers,DST,PIT,0,0,0,0,0,0,0,0,0,0,0,3.3,1.3,0.7,1.3,0.2,0.1,14.8,304.9,0,0,0,9.6
8,New England Patriots,DST,NE,0,0,0,0,0,0,0,0,0,0,0,2.8,1.3,0.7,1.3,0.2,0.1,15.5,326.4,0,0,0,9
8,Los Angeles Rams,DST,LAR,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,0.7,1.3,0.2,0,17.7,299.5,0,0,0,9
8,Tennessee Titans,DST,TEN,0,0,0,0,0,0,0,0,0,0,0,3.2,1.1,0.6,0.7,0.2,0,19.8,344.8,0,0,0,8.7
8,Jacksonville Jaguars,DST,JAX,0,0,0,0,0,0,0,0,0,0,0,2.9,1.2,0.6,0.9,0.2,0,16.3,270.7,0,0,0,8.7
8,New Orleans Saints,DST,NO,0,0,0,0,0,0,0,0,0,0,0,3.4,0.9,0.7,1.1,0.2,0,18.9,323.4,0,0,0,8.6
8,San Francisco 49ers,DST,SF,0,0,0,0,0,0,0,0,0,0,0,3.1,0.9,0.7,1.5,0.2,0.1,17.7,319.4,0,0,0,8.4
8,Detroit Lions,DST,DET,0,0,0,0,0,0,0,0,0,0,0,2.9,1.1,0.8,1.5,0.2,0,20.3,348.4,0,0,0,7.8
8,Indianapolis Colts,DST,IND,0,0,0,0,0,0,0,0,0,0,0,2.9,0.8,0.6,1.1,0.1,0,19,323,0,0,0,7.8
8,Minnesota Vikings,DST,MIN,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.8,0.2,0,13.4,268,0,0,0,7.7
8,Chicago Bears,DST,CHI,0,0,0,0,0,0,0,0,0,0,0,2.6,0.8,0.7,1.1,0.2,0,17.3,314.3,0,0,0,7.6
8,Buffalo Bills,DST,BUF,0,0,0,0,0,0,0,0,0,0,0,2.4,0.9,0.7,1.3,0.1,0,18.7,311.2,0,0,0,7.4
8,Green Bay Packers,DST,GB,0,0,0,0,0,0,0,0,0,0,0,2.7,1.2,0.6,0.9,0.1,0,21.6,336,0,0,0,7.2
8,Tampa Bay Buccaneers,DST,TB,0,0,0,0,0,0,0,0,0,0,0,3.2,0.8,0.6,0.9,0.1,0.1,24,313.7,0,0,0,7
8,Philadelphia Eagles,DST,PHI,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0.6,0.8,0.2,0,22,331.9,0,0,0,7
8,Carolina Panthers,DST,CAR,0,0,0,0,0,0,0,0,0,0,0,2.7,0.8,0.8,1.4,0.1,0,24.3,355.6,0,0,0,6.8
8,Seattle Seahawks,DST,SEA,0,0,0,0,0,0,0,0,0,0,0,2.6,0.8,0.7,1.2,0.1,0,21.9,361,0,0,0,6.5
8,Houston Texans,DST,HOU,0,0,0,0,0,0,0,0,0,0,0,2.5,0.7,0.8,1.2,0.1,0,20.8,340.5,0,0,0,6.2
8,Los Angeles Chargers,DST,LAC,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.8,0.1,0,20.3,331.8,0,0,0,6.1
8,New York Giants,DST,NYG,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,0.5,0.8,0.1,0,26.8,372.4,0,0,0,6
8,Oakland Raiders,DST,OAK,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.8,0.1,0,27.1,397,0,0,0,6
8,New York Jets,DST,NYJ,0,0,0,0,0,0,0,0,0,0,0,2.4,0.6,0.6,1.1,0.1,0,22.6,341.4,0,0,0,5.6
8,Kansas City Chiefs,DST,KC,0,0,0,0,0,0,0,0,0,0,0,2.6,0.6,0.6,1,0.1,0,24.6,371.5,0,0,0,5.5
8,Atlanta Falcons,DST,ATL,0,0,0,0,0,0,0,0,0,0,0,2.5,0.6,0.6,0.8,0.1,0,27.5,391.6,0,0,0,5.4
8,Arizona Cardinals,DST,ARI,0,0,0,0,0,0,0,0,0,0,0,2.4,0.6,0.6,0.9,0.1,0,27.6,360,0,0,0,5.4
8,Washington Redskins,DST,WAS,0,0,0,0,0,0,0,0,0,0,0,2.2,0.6,0.6,1,0.1,0.1,27.4,368.5,0,0,0,5.3
8,Cincinnati Bengals,DST,CIN,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.6,0.8,0.1,0,28.7,413.7,0,0,0,5.3
8,Denver Broncos,DST,DEN,0,0,0,0,0,0,0,0,0,0,0,2.1,0.6,0.5,0.8,0.1,0,23.4,323.3,0,0,0,5.2
8,Cleveland Browns,DST,CLE,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.5,0.9,0.1,0,27.2,372.1,0,0,0,4.9
8,Miami Dolphins,DST,MIA,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,0.5,0.6,0.1,0,28.1,367.3,0,0,0,4.7
8,Greg Zuerlein,K,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.7,2.8,10
8,Ka'imi Fairbairn,K,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.7,8.7
8,Wil Lutz,K,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.6,8.6
8,Mike Nugent,K,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.7,8.5
8,Dan Bailey,K,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.6,8.5
8,Jason Myers,K,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.6,8.4
8,Matt Prater,K,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.6,8.4
8,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2.7,8.2
8,Robbie Gould,K,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.2,8.1
8,Mason Crosby,K,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.3,8
8,Josh Lambo,K,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,2.3,7.8
8,Adam Vinatieri,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2.4,7.7
8,Harrison Butker,K,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,2.2,7.2
8,Cody Parkey,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2.1,7.2
8,Matt Gay,K,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,1.9,7.1
8,Matt Bryant,K,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,2.1,7.1
8,Eddy Pineiro,K,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,1.8,7
8,Zane Gonzalez,K,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,2,7
8,Stephen Hauschka,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2.2,6.8
8,Joey Slye,K,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,1.8,6.7
8,Chase McLaughlin,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,1.6,6.6
8,Brandon McManus,K,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.5,6.4
8,Daniel Carlson,K,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.7,2.1,6.4
8,Aldrick Rosas,K,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,2.1,6.1
8,Jake Elliott,K,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.8,6
8,Sam Ficken,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,1.5,6
8,Randy Bullock,K,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.8,5.9
8,Michael Badgley,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,1.7,5.7
8,Dustin Hopkins,K,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.7,1.4,5.7
8,Jason Sanders,K,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.5,1.6,5.3
8,Austin Seibert,K,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,1.5,5.2
